"","country","year","eq_dist","terror_attacks"
"4951","Cameroon",2014,0.365,68
"4952","Cameroon",2015,0.351,83
"4953","Cameroon",2016,0.453,56
"4954","Cameroon",2017,0.478,110
"4955","Cameroon",2018,0.477,235
"4956","Cameroon",2019,0.468,NA
"4957","Chad",1970,0.423,NA
"4958","Chad",1971,0.423,NA
"4959","Chad",1972,0.438,NA
"4960","Chad",1973,0.438,NA
"4961","Chad",1974,0.438,1
"4962","Chad",1975,0.373,NA
"4963","Chad",1976,0.255,NA
"4964","Chad",1977,0.255,NA
"4965","Chad",1978,0.255,NA
"4966","Chad",1979,0.255,NA
"4967","Chad",1980,0.254,NA
"4968","Chad",1981,0.254,NA
"4969","Chad",1982,0.285,NA
"4970","Chad",1983,0.285,NA
"4971","Chad",1984,0.285,1
"4972","Chad",1985,0.285,1
"4973","Chad",1986,0.295,1
"4974","Chad",1987,0.295,NA
"4975","Chad",1988,0.295,NA
"4976","Chad",1989,0.295,NA
"4977","Chad",1990,0.136,NA
"4978","Chad",1991,0.17,2
"4979","Chad",1992,0.177,4
"4980","Chad",1993,0.177,NA
"4981","Chad",1994,0.177,1
"4982","Chad",1995,0.177,3
"4983","Chad",1996,0.177,1
"4984","Chad",1997,0.177,1
"4985","Chad",1998,0.177,1
"4986","Chad",1999,0.177,1
"4987","Chad",2000,0.225,NA
"4988","Chad",2001,0.182,NA
"4989","Chad",2002,0.182,4
"4990","Chad",2003,0.182,NA
"4991","Chad",2004,0.182,NA
"4992","Chad",2005,0.182,NA
"4993","Chad",2006,0.182,11
"4994","Chad",2007,0.182,7
"4995","Chad",2008,0.198,8
"4996","Chad",2009,0.198,3
"4997","Chad",2010,0.181,1
"4998","Chad",2011,0.168,NA
"4999","Chad",2012,0.21,NA
"5000","Chad",2013,0.19,NA
"5001","Chad",2014,0.178,1
"5002","Chad",2015,0.201,27
"5003","Chad",2016,0.208,5
"5004","Chad",2017,0.224,6
"5005","Chad",2018,0.221,12
"5006","Chad",2019,0.221,NA
"5007","China",1970,0.434,NA
"5008","China",1971,0.434,NA
"5009","China",1972,0.434,NA
"5010","China",1973,0.434,NA
"5011","China",1974,0.434,NA
"5012","China",1975,0.434,NA
"5013","China",1976,0.434,NA
"5014","China",1977,0.476,NA
"5015","China",1978,0.459,NA
"5016","China",1979,0.486,NA
"5017","China",1980,0.45,NA
"5018","China",1981,0.45,NA
"5019","China",1982,0.45,NA
"5020","China",1983,0.45,NA
"5021","China",1984,0.45,NA
"5022","China",1985,0.45,NA
"5023","China",1986,0.448,NA
"5024","China",1987,0.448,NA
"5025","China",1988,0.448,NA
"5026","China",1989,0.463,3
"5027","China",1990,0.436,1
"5028","China",1991,0.464,1
"5029","China",1992,0.464,5
"5030","China",1993,0.457,NA
"5031","China",1994,0.425,13
"5032","China",1995,0.425,8
"5033","China",1996,0.425,62
"5034","China",1997,0.43,18
"5035","China",1998,0.445,2
"5036","China",1999,0.445,2
"5037","China",2000,0.435,4
"5038","China",2001,0.487,12
"5039","China",2002,0.437,2
"5040","China",2003,0.429,3
"5041","China",2004,0.488,2
"5042","China",2005,0.459,1
"5043","China",2006,0.432,NA
"5044","China",2007,0.448,NA
"5045","China",2008,0.43,20
"5046","China",2009,0.479,7
"5047","China",2010,0.486,1
"5048","China",2011,0.446,4
"5049","China",2012,0.446,4
"5050","China",2013,0.458,12
"5051","China",2014,0.421,37
"5052","China",2015,0.432,17
"5053","China",2016,0.434,5
"5054","China",2017,0.46,6
"5055","China",2018,0.458,1
"5056","China",2019,0.426,NA
"5057","Democratic Republic of the Congo",1970,0.239,NA
"5058","Democratic Republic of the Congo",1971,0.271,NA
"5059","Democratic Republic of the Congo",1972,0.271,NA
"5060","Democratic Republic of the Congo",1973,0.271,NA
"5061","Democratic Republic of the Congo",1974,0.246,NA
"5062","Democratic Republic of the Congo",1975,0.236,NA
"5063","Democratic Republic of the Congo",1976,0.216,NA
"5064","Democratic Republic of the Congo",1977,0.229,NA
"5065","Democratic Republic of the Congo",1978,0.226,NA
"5066","Democratic Republic of the Congo",1979,0.226,NA
"5067","Democratic Republic of the Congo",1980,0.193,NA
"5068","Democratic Republic of the Congo",1981,0.193,NA
"5069","Democratic Republic of the Congo",1982,0.193,NA
"5070","Democratic Republic of the Congo",1983,0.193,NA
"5071","Democratic Republic of the Congo",1984,0.193,NA
"5072","Democratic Republic of the Congo",1985,0.193,NA
"5073","Democratic Republic of the Congo",1986,0.193,NA
"5074","Democratic Republic of the Congo",1987,0.193,NA
"5075","Democratic Republic of the Congo",1988,0.193,NA
"5076","Democratic Republic of the Congo",1989,0.193,NA
"5077","Democratic Republic of the Congo",1990,0.212,NA
"5078","Democratic Republic of the Congo",1991,0.212,NA
"5079","Democratic Republic of the Congo",1992,0.212,NA
"5080","Democratic Republic of the Congo",1993,0.252,NA
"5081","Democratic Republic of the Congo",1994,0.252,NA
"5082","Democratic Republic of the Congo",1995,0.252,NA
"5083","Democratic Republic of the Congo",1996,0.203,NA
"5084","Democratic Republic of the Congo",1997,0.195,1
"5085","Democratic Republic of the Congo",1998,0.22,4
"5086","Democratic Republic of the Congo",1999,0.22,3
"5087","Democratic Republic of the Congo",2000,0.244,3
"5088","Democratic Republic of the Congo",2001,0.244,5
"5089","Democratic Republic of the Congo",2002,0.244,7
"5090","Democratic Republic of the Congo",2003,0.244,6
"5091","Democratic Republic of the Congo",2004,0.244,5
"5092","Democratic Republic of the Congo",2005,0.244,5
"5093","Democratic Republic of the Congo",2006,0.223,5
"5094","Democratic Republic of the Congo",2007,0.24,11
"5095","Democratic Republic of the Congo",2008,0.241,20
"5096","Democratic Republic of the Congo",2009,0.244,54
"5097","Democratic Republic of the Congo",2010,0.275,18
"5098","Democratic Republic of the Congo",2011,0.275,16
"5099","Democratic Republic of the Congo",2012,0.26,25
"5100","Democratic Republic of the Congo",2013,0.247,22
"5101","Democratic Republic of the Congo",2014,0.216,110
"5102","Democratic Republic of the Congo",2015,0.259,143
"5103","Democratic Republic of the Congo",2016,0.259,169
"5104","Democratic Republic of the Congo",2017,0.225,143
"5105","Democratic Republic of the Congo",2018,0.187,163
"5106","Democratic Republic of the Congo",2019,0.336,NA
"5107","Republic of the Congo",1970,0.174,NA
"5108","Republic of the Congo",1971,0.176,NA
"5109","Republic of the Congo",1972,0.18,NA
"5110","Republic of the Congo",1973,0.163,NA
"5111","Republic of the Congo",1974,0.164,NA
"5112","Republic of the Congo",1975,0.164,NA
"5113","Republic of the Congo",1976,0.164,NA
"5114","Republic of the Congo",1977,0.17,NA
"5115","Republic of the Congo",1978,0.17,NA
"5116","Republic of the Congo",1979,0.169,NA
"5117","Republic of the Congo",1980,0.169,NA
"5118","Republic of the Congo",1981,0.155,NA
"5119","Republic of the Congo",1982,0.17,NA
"5120","Republic of the Congo",1983,0.17,NA
"5121","Republic of the Congo",1984,0.17,NA
"5122","Republic of the Congo",1985,0.17,NA
"5123","Republic of the Congo",1986,0.17,NA
"5124","Republic of the Congo",1987,0.17,NA
"5125","Republic of the Congo",1988,0.17,NA
"5126","Republic of the Congo",1989,0.17,NA
"5127","Republic of the Congo",1990,0.215,1
"5128","Republic of the Congo",1991,0.295,NA
"5129","Republic of the Congo",1992,0.257,NA
"5130","Republic of the Congo",1993,0.239,NA
"5131","Republic of the Congo",1994,0.239,8
"5132","Republic of the Congo",1995,0.239,NA
"5133","Republic of the Congo",1996,0.239,1
"5134","Republic of the Congo",1997,0.193,2
"5135","Republic of the Congo",1998,0.222,NA
"5136","Republic of the Congo",1999,0.222,3
"5137","Republic of the Congo",2000,0.222,NA
"5138","Republic of the Congo",2001,0.222,1
"5139","Republic of the Congo",2002,0.222,3
"5140","Republic of the Congo",2003,0.242,1
"5141","Republic of the Congo",2004,0.258,NA
"5142","Republic of the Congo",2005,0.258,NA
"5143","Republic of the Congo",2006,0.258,NA
"5144","Republic of the Congo",2007,0.258,NA
"5145","Republic of the Congo",2008,0.258,NA
"5146","Republic of the Congo",2009,0.258,NA
"5147","Republic of the Congo",2010,0.258,NA
"5148","Republic of the Congo",2011,0.258,NA
"5149","Republic of the Congo",2012,0.258,NA
"5150","Republic of the Congo",2013,0.293,1
"5151","Republic of the Congo",2014,0.293,NA
"5152","Republic of the Congo",2015,0.293,NA
"5153","Republic of the Congo",2016,0.293,15
"5154","Republic of the Congo",2017,0.25,NA
"5155","Republic of the Congo",2018,0.306,NA
"5156","Republic of the Congo",2019,0.336,NA
"5157","Djibouti",1970,0.069,NA
"5158","Djibouti",1971,0.073,NA
"5159","Djibouti",1972,0.073,NA
"5160","Djibouti",1973,0.073,NA
"5161","Djibouti",1974,0.073,NA
"5162","Djibouti",1975,0.073,NA
"5163","Djibouti",1976,0.073,NA
"5164","Djibouti",1977,0.073,1
"5165","Djibouti",1978,0.409,NA
"5166","Djibouti",1979,0.409,1
"5167","Djibouti",1980,0.409,NA
"5168","Djibouti",1981,0.409,NA
"5169","Djibouti",1982,0.409,NA
"5170","Djibouti",1983,0.409,NA
"5171","Djibouti",1984,0.409,NA
"5172","Djibouti",1985,0.409,NA
"5173","Djibouti",1986,0.409,NA
"5174","Djibouti",1987,0.409,1
"5175","Djibouti",1988,0.409,2
"5176","Djibouti",1989,0.409,NA
"5177","Djibouti",1990,0.409,1
"5178","Djibouti",1991,0.378,1
"5179","Djibouti",1992,0.456,6
"5180","Djibouti",1993,0.456,NA
"5181","Djibouti",1994,0.456,2
"5182","Djibouti",1995,0.454,2
"5183","Djibouti",1996,0.454,NA
"5184","Djibouti",1997,0.454,1
"5185","Djibouti",1998,0.454,NA
"5186","Djibouti",1999,0.454,NA
"5187","Djibouti",2000,0.446,NA
"5188","Djibouti",2001,0.446,NA
"5189","Djibouti",2002,0.326,NA
"5190","Djibouti",2003,0.326,NA
"5191","Djibouti",2004,0.326,1
"5192","Djibouti",2005,0.326,NA
"5193","Djibouti",2006,0.326,NA
"5194","Djibouti",2007,0.326,NA
"5195","Djibouti",2008,0.326,NA
"5196","Djibouti",2009,0.326,NA
"5197","Djibouti",2010,0.326,NA
"5198","Djibouti",2011,0.326,NA
"5199","Djibouti",2012,0.326,NA
"5200","Djibouti",2013,0.269,NA
"5201","Djibouti",2014,0.269,1
"5202","Djibouti",2015,0.269,1
"5203","Djibouti",2016,0.269,NA
"5204","Djibouti",2017,0.257,1
"5205","Djibouti",2018,0.27,NA
"5206","Djibouti",2019,0.281,NA
"5207","Dominican Republic",1970,0.255,2
"5208","Dominican Republic",1971,0.255,3
"5209","Dominican Republic",1972,0.255,NA
"5210","Dominican Republic",1973,0.255,3
"5211","Dominican Republic",1974,0.255,2
"5212","Dominican Republic",1975,0.255,NA
"5213","Dominican Republic",1976,0.255,NA
"5214","Dominican Republic",1977,0.255,NA
"5215","Dominican Republic",1978,0.255,1
"5216","Dominican Republic",1979,0.255,2
"5217","Dominican Republic",1980,0.268,1
"5218","Dominican Republic",1981,0.268,NA
"5219","Dominican Republic",1982,0.268,2
"5220","Dominican Republic",1983,0.268,NA
"5221","Dominican Republic",1984,0.268,NA
"5222","Dominican Republic",1985,0.268,NA
"5223","Dominican Republic",1986,0.268,NA
"5224","Dominican Republic",1987,0.292,15
"5225","Dominican Republic",1988,0.292,2
"5226","Dominican Republic",1989,0.292,11
"5227","Dominican Republic",1990,0.292,2
"5228","Dominican Republic",1991,0.292,8
"5229","Dominican Republic",1992,0.222,11
"5230","Dominican Republic",1993,0.222,NA
"5231","Dominican Republic",1994,0.222,7
"5232","Dominican Republic",1995,0.222,NA
"5233","Dominican Republic",1996,0.222,3
"5234","Dominican Republic",1997,0.222,12
"5235","Dominican Republic",1998,0.222,NA
"5236","Dominican Republic",1999,0.222,NA
"5237","Dominican Republic",2000,0.222,NA
"5238","Dominican Republic",2001,0.27,NA
"5239","Dominican Republic",2002,0.27,NA
"5240","Dominican Republic",2003,0.27,NA
"5241","Dominican Republic",2004,0.268,NA
"5242","Dominican Republic",2005,0.268,NA
"5243","Dominican Republic",2006,0.268,NA
"5244","Dominican Republic",2007,0.268,NA
"5245","Dominican Republic",2008,0.268,NA
"5246","Dominican Republic",2009,0.268,NA
"5247","Dominican Republic",2010,0.269,NA
"5248","Dominican Republic",2011,0.269,NA
"5249","Dominican Republic",2012,0.269,NA
"5250","Dominican Republic",2013,0.278,1
"5251","Dominican Republic",2014,0.278,1
"5252","Dominican Republic",2015,0.277,NA
"5253","Dominican Republic",2016,0.277,NA
"5254","Dominican Republic",2017,0.272,1
"5255","Dominican Republic",2018,0.293,NA
"5256","Dominican Republic",2019,0.308,NA
"5257","Eritrea",1970,0.115,NA
"5258","Eritrea",1971,0.115,NA
"5259","Eritrea",1972,0.115,NA
"5260","Eritrea",1973,0.146,NA
"5261","Eritrea",1974,0.133,NA
"5262","Eritrea",1975,0.166,NA
"5263","Eritrea",1976,0.166,NA
"5264","Eritrea",1977,0.166,NA
"5265","Eritrea",1978,0.195,NA
"5266","Eritrea",1979,0.195,NA
"5267","Eritrea",1980,0.167,NA
"5268","Eritrea",1981,0.167,NA
"5269","Eritrea",1982,0.167,NA
"5270","Eritrea",1983,0.167,NA
"5271","Eritrea",1984,0.167,NA
"5272","Eritrea",1985,0.167,NA
"5273","Eritrea",1986,0.167,NA
"5274","Eritrea",1987,0.167,NA
"5275","Eritrea",1988,0.167,NA
"5276","Eritrea",1989,0.167,NA
"5277","Eritrea",1990,0.243,NA
"5278","Eritrea",1991,0.27,NA
"5279","Eritrea",1992,0.566,NA
"5280","Eritrea",1993,0.566,NA
"5281","Eritrea",1994,0.566,NA
"5282","Eritrea",1995,0.566,2
"5283","Eritrea",1996,0.566,1
"5284","Eritrea",1997,0.566,NA
"5285","Eritrea",1998,0.566,NA
"5286","Eritrea",1999,0.566,NA
"5287","Eritrea",2000,0.573,NA
"5288","Eritrea",2001,0.626,NA
"5289","Eritrea",2002,0.626,NA
"5290","Eritrea",2003,0.626,NA
"5291","Eritrea",2004,0.626,NA
"5292","Eritrea",2005,0.626,NA
"5293","Eritrea",2006,0.626,NA
"5294","Eritrea",2007,0.626,2
"5295","Eritrea",2008,0.626,2
"5296","Eritrea",2009,0.626,1
"5297","Eritrea",2010,0.637,1
"5298","Eritrea",2011,0.598,1
"5299","Eritrea",2012,0.615,NA
"5300","Eritrea",2013,0.602,NA
"5301","Eritrea",2014,0.6,NA
"5302","Eritrea",2015,0.61,NA
"5303","Eritrea",2016,0.657,NA
"5304","Eritrea",2017,0.663,NA
"5305","Eritrea",2018,0.593,NA
"5306","Eritrea",2019,0.49,NA
"5307","Gabon",1970,0.299,NA
"5308","Gabon",1971,0.299,NA
"5309","Gabon",1972,0.299,NA
"5310","Gabon",1973,0.299,NA
"5311","Gabon",1974,0.299,NA
"5312","Gabon",1975,0.299,NA
"5313","Gabon",1976,0.299,NA
"5314","Gabon",1977,0.299,NA
"5315","Gabon",1978,0.299,NA
"5316","Gabon",1979,0.299,1
"5317","Gabon",1980,0.299,NA
"5318","Gabon",1981,0.367,NA
"5319","Gabon",1982,0.367,NA
"5320","Gabon",1983,0.367,NA
"5321","Gabon",1984,0.367,NA
"5322","Gabon",1985,0.367,NA
"5323","Gabon",1986,0.367,NA
"5324","Gabon",1987,0.367,NA
"5325","Gabon",1988,0.367,NA
"5326","Gabon",1989,0.367,NA
"5327","Gabon",1990,0.424,NA
"5328","Gabon",1991,0.478,NA
"5329","Gabon",1992,0.581,NA
"5330","Gabon",1993,0.581,NA
"5331","Gabon",1994,0.581,1
"5332","Gabon",1995,0.581,NA
"5333","Gabon",1996,0.581,1
"5334","Gabon",1997,0.581,1
"5335","Gabon",1998,0.581,NA
"5336","Gabon",1999,0.581,NA
"5337","Gabon",2000,0.581,NA
"5338","Gabon",2001,0.581,NA
"5339","Gabon",2002,0.581,NA
"5340","Gabon",2003,0.581,NA
"5341","Gabon",2004,0.593,NA
"5342","Gabon",2005,0.593,NA
"5343","Gabon",2006,0.593,NA
"5344","Gabon",2007,0.593,NA
"5345","Gabon",2008,0.593,NA
"5346","Gabon",2009,0.599,NA
"5347","Gabon",2010,0.603,NA
"5348","Gabon",2011,0.603,NA
"5349","Gabon",2012,0.616,NA
"5350","Gabon",2013,0.637,NA
"5351","Gabon",2014,0.637,NA
"5352","Gabon",2015,0.637,NA
"5353","Gabon",2016,0.637,NA
"5354","Gabon",2017,0.718,4
"5355","Gabon",2018,0.689,NA
"5356","Gabon",2019,0.489,NA
"5357","The Gambia",1970,0.247,NA
"5358","The Gambia",1971,0.247,NA
"5359","The Gambia",1972,0.247,NA
"5360","The Gambia",1973,0.247,NA
"5361","The Gambia",1974,0.247,NA
"5362","The Gambia",1975,0.247,NA
"5363","The Gambia",1976,0.247,NA
"5364","The Gambia",1977,0.247,NA
"5365","The Gambia",1978,0.247,NA
"5366","The Gambia",1979,0.247,NA
"5367","The Gambia",1980,0.247,NA
"5368","The Gambia",1981,0.442,NA
"5369","The Gambia",1982,0.442,NA
"5370","The Gambia",1983,0.442,NA
"5371","The Gambia",1984,0.442,NA
"5372","The Gambia",1985,0.442,NA
"5373","The Gambia",1986,0.442,NA
"5374","The Gambia",1987,0.442,NA
"5375","The Gambia",1988,0.442,NA
"5376","The Gambia",1989,0.442,NA
"5377","The Gambia",1990,0.411,NA
"5378","The Gambia",1991,0.411,NA
"5379","The Gambia",1992,0.411,NA
"5380","The Gambia",1993,0.411,NA
"5381","The Gambia",1994,0.417,NA
"5382","The Gambia",1995,0.47,NA
"5383","The Gambia",1996,0.424,NA
"5384","The Gambia",1997,0.492,NA
"5385","The Gambia",1998,0.492,NA
"5386","The Gambia",1999,0.453,NA
"5387","The Gambia",2000,0.453,NA
"5388","The Gambia",2001,0.427,NA
"5389","The Gambia",2002,0.427,NA
"5390","The Gambia",2003,0.427,NA
"5391","The Gambia",2004,0.427,NA
"5392","The Gambia",2005,0.427,NA
"5393","The Gambia",2006,0.427,NA
"5394","The Gambia",2007,0.427,NA
"5395","The Gambia",2008,0.427,NA
"5396","The Gambia",2009,0.427,NA
"5397","The Gambia",2010,0.427,NA
"5398","The Gambia",2011,0.427,NA
"5399","The Gambia",2012,0.427,NA
"5400","The Gambia",2013,0.49,NA
"5401","The Gambia",2014,0.492,NA
"5402","The Gambia",2015,0.467,NA
"5403","The Gambia",2016,0.505,NA
"5404","The Gambia",2017,0.573,NA
"5405","The Gambia",2018,0.616,NA
"5406","The Gambia",2019,0.656,NA
"5407","Georgia",1990,0.723,NA
"5408","Georgia",1991,0.746,3
"5409","Georgia",1992,0.551,39
"5410","Georgia",1993,0.581,NA
"5411","Georgia",1994,0.589,18
"5412","Georgia",1995,0.583,17
"5413","Georgia",1996,0.643,3
"5414","Georgia",1997,0.641,6
"5415","Georgia",1998,0.629,12
"5416","Georgia",1999,0.65,7
"5417","Georgia",2000,0.64,7
"5418","Georgia",2001,0.627,4
"5419","Georgia",2002,0.658,2
"5420","Georgia",2003,0.64,6
"5421","Georgia",2004,0.83,3
"5422","Georgia",2005,0.821,6
"5423","Georgia",2006,0.822,3
"5424","Georgia",2007,0.838,NA
"5425","Georgia",2008,0.855,33
"5426","Georgia",2009,0.819,25
"5427","Georgia",2010,0.821,7
"5428","Georgia",2011,0.848,3
"5429","Georgia",2012,0.847,3
"5430","Georgia",2013,0.852,2
"5431","Georgia",2014,0.835,2
"5432","Georgia",2015,0.833,1
"5433","Georgia",2016,0.903,4
"5434","Georgia",2017,0.899,1
"5435","Georgia",2018,0.905,1
"5436","Georgia",2019,0.89,NA
"5437","Guinea-Bissau",1970,0.13,NA
"5438","Guinea-Bissau",1971,0.13,NA
"5439","Guinea-Bissau",1972,0.13,NA
"5440","Guinea-Bissau",1973,0.212,NA
"5441","Guinea-Bissau",1974,0.245,NA
"5442","Guinea-Bissau",1975,0.245,NA
"5443","Guinea-Bissau",1976,0.245,NA
"5444","Guinea-Bissau",1977,0.245,NA
"5445","Guinea-Bissau",1978,0.245,NA
"5446","Guinea-Bissau",1979,0.245,NA
"5447","Guinea-Bissau",1980,0.132,NA
"5448","Guinea-Bissau",1981,0.09,NA
"5449","Guinea-Bissau",1982,0.091,NA
"5450","Guinea-Bissau",1983,0.091,NA
"5451","Guinea-Bissau",1984,0.091,NA
"5452","Guinea-Bissau",1985,0.091,NA
"5453","Guinea-Bissau",1986,0.091,NA
"5454","Guinea-Bissau",1987,0.091,NA
"5455","Guinea-Bissau",1988,0.091,NA
"5456","Guinea-Bissau",1989,0.091,NA
"5457","Guinea-Bissau",1990,0.091,NA
"5458","Guinea-Bissau",1991,0.091,NA
"5459","Guinea-Bissau",1992,0.102,NA
"5460","Guinea-Bissau",1993,0.148,NA
"5461","Guinea-Bissau",1994,0.176,NA
"5462","Guinea-Bissau",1995,0.149,NA
"5463","Guinea-Bissau",1996,0.149,NA
"5464","Guinea-Bissau",1997,0.149,NA
"5465","Guinea-Bissau",1998,0.161,NA
"5466","Guinea-Bissau",1999,0.161,NA
"5467","Guinea-Bissau",2000,0.145,NA
"5468","Guinea-Bissau",2001,0.145,1
"5469","Guinea-Bissau",2002,0.145,NA
"5470","Guinea-Bissau",2003,0.152,1
"5471","Guinea-Bissau",2004,0.191,NA
"5472","Guinea-Bissau",2005,0.159,4
"5473","Guinea-Bissau",2006,0.159,1
"5474","Guinea-Bissau",2007,0.159,NA
"5475","Guinea-Bissau",2008,0.159,NA
"5476","Guinea-Bissau",2009,0.176,1
"5477","Guinea-Bissau",2010,0.163,NA
"5478","Guinea-Bissau",2011,0.212,NA
"5479","Guinea-Bissau",2012,0.177,1
"5480","Guinea-Bissau",2013,0.189,NA
"5481","Guinea-Bissau",2014,0.214,NA
"5482","Guinea-Bissau",2015,0.214,NA
"5483","Guinea-Bissau",2016,0.211,NA
"5484","Guinea-Bissau",2017,0.145,NA
"5485","Guinea-Bissau",2018,0.091,NA
"5486","Guinea-Bissau",2019,0.097,NA
"5487","Jamaica",1970,0.618,NA
"5488","Jamaica",1971,0.618,NA
"5489","Jamaica",1972,0.632,NA
"5490","Jamaica",1973,0.735,NA
"5491","Jamaica",1974,0.735,2
"5492","Jamaica",1975,0.735,NA
"5493","Jamaica",1976,0.648,1
"5494","Jamaica",1977,0.648,NA
"5495","Jamaica",1978,0.648,NA
"5496","Jamaica",1979,0.648,2
"5497","Jamaica",1980,0.657,6
"5498","Jamaica",1981,0.556,1
"5499","Jamaica",1982,0.556,NA
"5500","Jamaica",1983,0.556,NA
"5501","Jamaica",1984,0.556,NA
"5502","Jamaica",1985,0.596,NA
"5503","Jamaica",1986,0.596,1
"5504","Jamaica",1987,0.596,NA
"5505","Jamaica",1988,0.596,NA
"5506","Jamaica",1989,0.596,NA
"5507","Jamaica",1990,0.54,NA
"5508","Jamaica",1991,0.54,1
"5509","Jamaica",1992,0.54,6
"5510","Jamaica",1993,0.54,NA
"5511","Jamaica",1994,0.54,2
"5512","Jamaica",1995,0.54,1
"5513","Jamaica",1996,0.54,1
"5514","Jamaica",1997,0.54,8
"5515","Jamaica",1998,0.54,NA
"5516","Jamaica",1999,0.54,NA
"5517","Jamaica",2000,0.54,NA
"5518","Jamaica",2001,0.54,NA
"5519","Jamaica",2002,0.54,NA
"5520","Jamaica",2003,0.54,NA
"5521","Jamaica",2004,0.54,NA
"5522","Jamaica",2005,0.646,NA
"5523","Jamaica",2006,0.649,NA
"5524","Jamaica",2007,0.692,1
"5525","Jamaica",2008,0.704,NA
"5526","Jamaica",2009,0.704,NA
"5527","Jamaica",2010,0.663,NA
"5528","Jamaica",2011,0.708,NA
"5529","Jamaica",2012,0.708,NA
"5530","Jamaica",2013,0.689,NA
"5531","Jamaica",2014,0.704,1
"5532","Jamaica",2015,0.701,NA
"5533","Jamaica",2016,0.692,NA
"5534","Jamaica",2017,0.73,2
"5535","Jamaica",2018,0.795,NA
"5536","Jamaica",2019,0.795,NA
"5537","Kazakhstan",1990,0.872,NA
"5538","Kazakhstan",1991,0.832,NA
"5539","Kazakhstan",1992,0.826,5
"5540","Kazakhstan",1993,0.826,NA
"5541","Kazakhstan",1994,0.826,1
"5542","Kazakhstan",1995,0.785,NA
"5543","Kazakhstan",1996,0.785,NA
"5544","Kazakhstan",1997,0.785,2
"5545","Kazakhstan",1998,0.785,NA
"5546","Kazakhstan",1999,0.785,NA
"5547","Kazakhstan",2000,0.707,1
"5548","Kazakhstan",2001,0.707,1
"5549","Kazakhstan",2002,0.732,NA
"5550","Kazakhstan",2003,0.767,NA
"5551","Kazakhstan",2004,0.767,NA
"5552","Kazakhstan",2005,0.767,NA
"5553","Kazakhstan",2006,0.775,NA
"5554","Kazakhstan",2007,0.775,NA
"5555","Kazakhstan",2008,0.775,1
"5556","Kazakhstan",2009,0.775,NA
"5557","Kazakhstan",2010,0.764,NA
"5558","Kazakhstan",2011,0.764,5
"5559","Kazakhstan",2012,0.764,4
"5560","Kazakhstan",2013,0.741,4
"5561","Kazakhstan",2014,0.741,NA
"5562","Kazakhstan",2015,0.741,NA
"5563","Kazakhstan",2016,0.723,3
"5564","Kazakhstan",2017,0.751,NA
"5565","Kazakhstan",2018,0.696,NA
"5566","Kazakhstan",2019,0.772,NA
"5567","Kyrgyzstan",1990,0.915,NA
"5568","Kyrgyzstan",1991,0.839,NA
"5569","Kyrgyzstan",1992,0.823,NA
"5570","Kyrgyzstan",1993,0.805,NA
"5571","Kyrgyzstan",1994,0.782,NA
"5572","Kyrgyzstan",1995,0.782,NA
"5573","Kyrgyzstan",1996,0.753,5
"5574","Kyrgyzstan",1997,0.753,NA
"5575","Kyrgyzstan",1998,0.753,NA
"5576","Kyrgyzstan",1999,0.725,3
"5577","Kyrgyzstan",2000,0.683,4
"5578","Kyrgyzstan",2001,0.686,1
"5579","Kyrgyzstan",2002,0.686,2
"5580","Kyrgyzstan",2003,0.686,1
"5581","Kyrgyzstan",2004,0.686,NA
"5582","Kyrgyzstan",2005,0.663,2
"5583","Kyrgyzstan",2006,0.652,3
"5584","Kyrgyzstan",2007,0.652,1
"5585","Kyrgyzstan",2008,0.652,NA
"5586","Kyrgyzstan",2009,0.652,NA
"5587","Kyrgyzstan",2010,0.662,1
"5588","Kyrgyzstan",2011,0.671,1
"5589","Kyrgyzstan",2012,0.669,NA
"5590","Kyrgyzstan",2013,0.659,NA
"5591","Kyrgyzstan",2014,0.659,2
"5592","Kyrgyzstan",2015,0.658,3
"5593","Kyrgyzstan",2016,0.667,4
"5594","Kyrgyzstan",2017,0.653,3
"5595","Kyrgyzstan",2018,0.634,1
"5596","Kyrgyzstan",2019,0.672,NA
"5597","Laos",1970,0.094,NA
"5598","Laos",1971,0.094,NA
"5599","Laos",1972,0.094,NA
"5600","Laos",1973,0.094,NA
"5601","Laos",1974,0.094,NA
"5602","Laos",1975,0.165,NA
"5603","Laos",1976,0.313,NA
"5604","Laos",1977,0.313,NA
"5605","Laos",1978,0.313,NA
"5606","Laos",1979,0.313,NA
"5607","Laos",1980,0.313,NA
"5608","Laos",1981,0.313,NA
"5609","Laos",1982,0.313,NA
"5610","Laos",1983,0.313,NA
"5611","Laos",1984,0.313,NA
"5612","Laos",1985,0.313,NA
"5613","Laos",1986,0.345,NA
"5614","Laos",1987,0.345,NA
"5615","Laos",1988,0.345,NA
"5616","Laos",1989,0.345,1
"5617","Laos",1990,0.43,1
"5618","Laos",1991,0.43,NA
"5619","Laos",1992,0.43,4
"5620","Laos",1993,0.43,NA
"5621","Laos",1994,0.43,1
"5622","Laos",1995,0.46,NA
"5623","Laos",1996,0.43,1
"5624","Laos",1997,0.43,NA
"5625","Laos",1998,0.43,NA
"5626","Laos",1999,0.43,NA
"5627","Laos",2000,0.43,8
"5628","Laos",2001,0.43,1
"5629","Laos",2002,0.43,NA
"5630","Laos",2003,0.43,2
"5631","Laos",2004,0.43,NA
"5632","Laos",2005,0.404,NA
"5633","Laos",2006,0.407,NA
