"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"2708","Malaysia",2010,0.823,28208035,0,0
"2709","Malaysia",2011,0.823,28650955,0,0
"2710","Malaysia",2012,0.823,29068159,2,0.0688038069421596
"2711","Malaysia",2013,0.848,29468872,13,0.441143454693481
"2712","Malaysia",2014,0.848,29866559,12,0.401787162692562
"2713","Malaysia",2015,0.848,30270962,5,0.165174796889508
"2714","Malaysia",2016,0.848,30684804,19,0.619199001564423
"2715","Malaysia",2017,0.828,31105028,4,0.128596572875614
"2716","Malaysia",2018,0.86,31528585,7,0.222020747204481
"2717","Maldives",1990,0.511,223158,0,0
"2718","Maldives",1991,0.511,229751,0,0
"2719","Maldives",1992,0.511,236265,0,0
"2720","Maldives",1993,0.511,242605,0,0
"2721","Maldives",1994,0.511,248588,0,0
"2722","Maldives",1995,0.511,254139,0,0
"2723","Maldives",1996,0.511,259183,0,0
"2724","Maldives",1997,0.511,263842,0,0
"2725","Maldives",1998,0.511,268455,0,0
"2726","Maldives",1999,0.511,273527,0,0
"2727","Maldives",2000,0.48,279398,0,0
"2728","Maldives",2001,0.48,286306,0,0
"2729","Maldives",2002,0.48,294186,0,0
"2730","Maldives",2003,0.48,302683,0,0
"2731","Maldives",2004,0.506,311265,0,0
"2732","Maldives",2005,0.546,319608,0,0
"2733","Maldives",2006,0.546,327487,1,3.05355632437318
"2734","Maldives",2007,0.546,335169,1,2.9835694828579
"2735","Maldives",2008,0.569,343452,1,2.91161501461631
"2736","Maldives",2009,0.635,353398,0,0
"2737","Maldives",2010,0.605,365734,0,0
"2738","Maldives",2011,0.716,380495,0,0
"2739","Maldives",2012,0.676,397237,1,2.51738886357515
"2740","Maldives",2013,0.537,415593,3,7.21860089077535
"2741","Maldives",2014,0.532,435015,9,20.6889417606289
"2742","Maldives",2015,0.511,454915,2,4.3964257059011
"2743","Maldives",2016,0.45,475513,1,2.10299192661399
"2744","Maldives",2017,0.439,496402,2,4.02899263097248
"2745","Maldives",2018,0.443,515696,2,3.87825385498433
"2746","Mali",1990,0.453,8449913,1,0.11834441372355
"2747","Mali",1991,0.338,8635527,12,1.38960830068622
"2748","Mali",1992,0.342,8850334,3,0.338970258071616
"2749","Mali",1993,0.387,9087176,0,0
"2750","Mali",1994,0.387,9334880,13,1.39262636477384
"2751","Mali",1995,0.387,9585653,1,0.104322574580991
"2752","Mali",1996,0.431,9837571,0,0
"2753","Mali",1997,0.431,10094368,3,0.297195426202017
"2754","Mali",1998,0.431,10360561,0,0
"2755","Mali",1999,0.431,10642936,0,0
"2756","Mali",2000,0.431,10946445,0,0
"2757","Mali",2001,0.431,11271600,0,0
"2758","Mali",2002,0.415,11616887,0,0
"2759","Mali",2003,0.415,11982695,0,0
"2760","Mali",2004,0.415,12369070,0,0
"2761","Mali",2005,0.415,12775516,1,0.0782747248721695
"2762","Mali",2006,0.415,13203378,0,0
"2763","Mali",2007,0.415,13651464,5,0.366261083792918
"2764","Mali",2008,0.415,14113577,9,0.637683841594516
"2765","Mali",2009,0.415,14581429,6,0.411482303963487
"2766","Mali",2010,0.415,15049353,1,0.0664480393276708
"2767","Mali",2011,0.415,15514591,4,0.2578218143166
"2768","Mali",2012,0.415,15979499,19,1.18902351068704
"2769","Mali",2013,0.478,16449864,58,3.52586501627004
"2770","Mali",2014,0.464,16934220,69,4.07458979510128
"2771","Mali",2015,0.464,17438778,121,6.93855957108921
"2772","Mali",2016,0.453,17965429,100,5.56624614975796
"2773","Mali",2017,0.424,18512394,142,7.67053683062277
"2774","Mali",2018,0.411,19077690,164,8.59642860325333
"2775","Malta",1990,0.938,354170,0,0
"2776","Malta",1991,0.938,363845,0,0
"2777","Malta",1992,0.938,367618,1,2.72021500579406
"2778","Malta",1993,0.938,371308,0,0
"2779","Malta",1994,0.938,374797,0,0
"2780","Malta",1995,0.938,377419,2,5.2991502812524
"2781","Malta",1996,0.938,379905,0,0
"2782","Malta",1997,0.938,382791,1,2.61239161840273
"2783","Malta",1998,0.938,385287,0,0
"2784","Malta",1999,0.938,387578,0,0
"2785","Malta",2000,0.938,390087,0,0
"2786","Malta",2001,0.938,393028,0,0
"2787","Malta",2002,0.938,395969,0,0
"2788","Malta",2003,0.938,398582,0,0
"2789","Malta",2004,0.938,401268,0,0
"2790","Malta",2005,0.938,403834,0,0
"2791","Malta",2006,0.938,405308,0,0
"2792","Malta",2007,0.938,406724,0,0
"2793","Malta",2008,0.938,409379,0,0
"2794","Malta",2009,0.938,412477,0,0
"2795","Malta",2010,0.934,414508,0,0
"2796","Malta",2011,0.934,416268,0,0
"2797","Malta",2012,0.934,420028,0,0
"2798","Malta",2013,0.934,425967,0,0
"2799","Malta",2014,0.934,434558,1,2.30118879413105
"2800","Malta",2015,0.934,445053,1,2.24692340013437
"2801","Malta",2016,0.934,455356,0,0
"2802","Malta",2017,0.934,467999,3,6.41027010741476
"2803","Malta",2018,0.934,483530,0,0
"2804","Mauritania",1990,0.404,2034346,0,0
"2805","Mauritania",1991,0.404,2087912,0,0
"2806","Mauritania",1992,0.284,2142645,0,0
"2807","Mauritania",1993,0.284,2198532,0,0
"2808","Mauritania",1994,0.284,2255516,0,0
"2809","Mauritania",1995,0.284,2313630,0,0
"2810","Mauritania",1996,0.194,2372901,1,0.421425082630923
"2811","Mauritania",1997,0.194,2433563,0,0
"2812","Mauritania",1998,0.194,2496216,0,0
"2813","Mauritania",1999,0.194,2561585,0,0
"2814","Mauritania",2000,0.194,2630219,0,0
"2815","Mauritania",2001,0.23,2702400,0,0
"2816","Mauritania",2002,0.23,2778099,0,0
"2817","Mauritania",2003,0.23,2857148,0,0
"2818","Mauritania",2004,0.23,2939247,1,0.340223193219216
"2819","Mauritania",2005,0.289,3024194,1,0.330666617287118
"2820","Mauritania",2006,0.289,3111906,0,0
"2821","Mauritania",2007,0.289,3202517,0,0
"2822","Mauritania",2008,0.289,3296238,2,0.606752303686809
"2823","Mauritania",2009,0.289,3393409,5,1.47344455089263
"2824","Mauritania",2010,0.289,3494195,1,0.286188950530809
"2825","Mauritania",2011,0.289,3598648,3,0.833646413875433
"2826","Mauritania",2012,0.289,3706554,0,0
"2827","Mauritania",2013,0.139,3817494,0,0
"2828","Mauritania",2014,0.159,3930896,0,0
"2829","Mauritania",2015,0.159,4046301,0,0
"2830","Mauritania",2016,0.15,4163534,0,0
"2831","Mauritania",2017,0.165,4282574,0,0
"2832","Mauritania",2018,0.218,4403319,1,0.227101420542096
"2833","Mauritius",1990,0.825,1058775,0,0
"2834","Mauritius",1991,0.825,1070266,0,0
"2835","Mauritius",1992,0.825,1084441,0,0
"2836","Mauritius",1993,0.825,1097374,0,0
"2837","Mauritius",1994,0.825,1112846,0,0
"2838","Mauritius",1995,0.825,1122457,0,0
"2839","Mauritius",1996,0.825,1133996,0,0
"2840","Mauritius",1997,0.825,1148284,0,0
"2841","Mauritius",1998,0.825,1160421,0,0
"2842","Mauritius",1999,0.825,1175267,0,0
"2843","Mauritius",2000,0.901,1186873,0,0
"2844","Mauritius",2001,0.901,1196287,0,0
"2845","Mauritius",2002,0.904,1204621,0,0
"2846","Mauritius",2003,0.904,1213370,0,0
"2847","Mauritius",2004,0.904,1221003,0,0
"2848","Mauritius",2005,0.904,1228254,0,0
"2849","Mauritius",2006,0.904,1233996,0,0
"2850","Mauritius",2007,0.904,1239630,0,0
"2851","Mauritius",2008,0.904,1244121,0,0
"2852","Mauritius",2009,0.904,1247429,0,0
"2853","Mauritius",2010,0.928,1250400,0,0
"2854","Mauritius",2011,0.928,1252404,0,0
"2855","Mauritius",2012,0.928,1255882,0,0
"2856","Mauritius",2013,0.915,1258653,0,0
"2857","Mauritius",2014,0.915,1260934,0,0
"2858","Mauritius",2015,0.901,1262605,0,0
"2859","Mauritius",2016,0.901,1263473,0,0
"2860","Mauritius",2017,0.912,1264613,0,0
"2861","Mauritius",2018,0.907,1265303,0,0
"2862","Mexico",1990,0.322,83943132,5,0.0595641344428273
"2863","Mexico",1991,0.322,85512623,10,0.116941799341134
"2864","Mexico",1992,0.322,87075138,6,0.0689060062127033
"2865","Mexico",1993,0.322,88625440,0,0
"2866","Mexico",1994,0.322,90156400,42,0.465857110532364
"2867","Mexico",1995,0.303,91663285,29,0.316375307736353
"2868","Mexico",1996,0.303,93147044,75,0.805178530410477
"2869","Mexico",1997,0.303,94611002,95,1.00411155142401
"2870","Mexico",1998,0.303,96056321,2,0.0208211180605179
"2871","Mexico",1999,0.325,97484832,1,0.0102580060865264
"2872","Mexico",2000,0.317,98899845,4,0.0404449572190937
"2873","Mexico",2001,0.328,100298153,7,0.0697919133166889
"2874","Mexico",2002,0.328,101684758,0,0
"2875","Mexico",2003,0.328,103081020,1,0.00970110695451015
"2876","Mexico",2004,0.328,104514932,1,0.00956801081782266
"2877","Mexico",2005,0.328,106005203,1,0.0094334992217316
"2878","Mexico",2006,0.328,107560153,7,0.0650798628001208
"2879","Mexico",2007,0.328,109170502,10,0.0915998352741842
"2880","Mexico",2008,0.328,110815271,8,0.0721922161793026
"2881","Mexico",2009,0.328,112463887,1,0.00889174317796787
"2882","Mexico",2010,0.38,114092963,5,0.0438239122600401
"2883","Mexico",2011,0.354,115695473,2,0.0172867610818273
"2884","Mexico",2012,0.354,117274155,16,0.136432447541404
"2885","Mexico",2013,0.322,118827161,8,0.0673246750378897
"2886","Mexico",2014,0.343,120355128,5,0.0415437221752612
"2887","Mexico",2015,0.335,121858258,19,0.155918854510459
"2888","Mexico",2016,0.335,123333376,5,0.0405405265157097
"2889","Mexico",2017,0.397,124777324,20,0.160285533932432
"2890","Mexico",2018,0.332,126190788,27,0.213961735463606
"2891","Moldova",1990,0.742,3696000,0,0
"2892","Moldova",1991,0.742,3704000,1,0.269978401727862
"2893","Moldova",1992,0.717,3706000,11,2.9681597409606
"2894","Moldova",1993,0.681,3701000,0,0
"2895","Moldova",1994,0.668,3690000,1,0.2710027100271
"2896","Moldova",1995,0.68,3675099,0,0
"2897","Moldova",1996,0.652,3667748,2,0.545293733375357
"2898","Moldova",1997,0.673,3654208,1,0.273657109830639
"2899","Moldova",1998,0.672,3652732,0,0
"2900","Moldova",1999,0.738,3647001,0,0
"2901","Moldova",2000,0.771,3639592,1,0.274756071559669
"2902","Moldova",2001,0.775,3631462,0,0
"2903","Moldova",2002,0.751,3623062,0,0
"2904","Moldova",2003,0.69,3612874,0,0
"2905","Moldova",2004,0.688,3603945,0,0
"2906","Moldova",2005,0.741,3595187,0,0
"2907","Moldova",2006,0.722,3585209,1,0.278923767066299
"2908","Moldova",2007,0.738,3576910,0,0
"2909","Moldova",2008,0.731,3570108,0,0
"2910","Moldova",2009,0.726,3565604,1,0.280457392352039
"2911","Moldova",2010,0.748,3562045,0,0
"2912","Moldova",2011,0.748,3559986,0,0
"2913","Moldova",2012,0.76,3559519,1,0.280936834443081
"2914","Moldova",2013,0.712,3558566,0,0
"2915","Moldova",2014,0.737,3556397,0,0
"2916","Moldova",2015,0.712,3554108,0,0
"2917","Moldova",2016,0.667,3551954,1,0.281535177538898
"2918","Moldova",2017,0.591,3549196,0,0
"2919","Moldova",2018,0.628,3545883,0,0
"2920","Mongolia",1990,0.787,2184145,0,0
"2921","Mongolia",1991,0.793,2217917,0,0
"2922","Mongolia",1992,0.839,2243495,0,0
"2923","Mongolia",1993,0.839,2263186,0,0
"2924","Mongolia",1994,0.839,2280479,0,0
"2925","Mongolia",1995,0.839,2298020,0,0
"2926","Mongolia",1996,0.814,2316568,0,0
"2927","Mongolia",1997,0.814,2335734,0,0
"2928","Mongolia",1998,0.814,2355664,0,0
"2929","Mongolia",1999,0.799,2376225,0,0
"2930","Mongolia",2000,0.758,2397418,0,0
"2931","Mongolia",2001,0.758,2419588,0,0
"2932","Mongolia",2002,0.791,2443271,0,0
"2933","Mongolia",2003,0.791,2468762,0,0
"2934","Mongolia",2004,0.734,2496391,0,0
"2935","Mongolia",2005,0.734,2526424,0,0
"2936","Mongolia",2006,0.74,2558856,0,0
"2937","Mongolia",2007,0.78,2593820,0,0
"2938","Mongolia",2008,0.767,2631898,0,0
"2939","Mongolia",2009,0.729,2673796,0,0
"2940","Mongolia",2010,0.748,2719896,0,0
"2941","Mongolia",2011,0.741,2770362,0,0
"2942","Mongolia",2012,0.768,2824699,0,0
"2943","Mongolia",2013,0.734,2881792,0,0
"2944","Mongolia",2014,0.719,2940108,0,0
"2945","Mongolia",2015,0.729,2998439,0,0
"2946","Mongolia",2016,0.771,3056359,0,0
"2947","Mongolia",2017,0.717,3113779,0,0
"2948","Mongolia",2018,0.753,3170208,0,0
"2949","Montenegro",1998,0.889,607662,0,0
"2950","Montenegro",1999,0.889,606001,0,0
"2951","Montenegro",2000,0.889,604950,0,0
"2952","Montenegro",2001,0.889,607389,1,1.64639135710393
"2953","Montenegro",2002,0.889,609828,0,0
"2954","Montenegro",2003,0.889,612267,0,0
"2955","Montenegro",2004,0.889,613353,0,0
"2956","Montenegro",2005,0.889,614261,0,0
"2957","Montenegro",2006,0.892,615025,0,0
"2958","Montenegro",2007,0.892,615875,1,1.62370610919424
"2959","Montenegro",2008,0.892,616969,0,0
"2960","Montenegro",2009,0.906,618294,0,0
"2961","Montenegro",2010,0.906,619428,0,0
"2962","Montenegro",2011,0.906,620079,0,0
"2963","Montenegro",2012,0.906,620601,0,0
"2964","Montenegro",2013,0.855,621207,2,3.2195387366852
"2965","Montenegro",2014,0.855,621810,0,0
"2966","Montenegro",2015,0.855,622159,1,1.60730617093058
"2967","Montenegro",2016,0.855,622303,0,0
"2968","Montenegro",2017,0.829,622373,0,0
"2969","Montenegro",2018,0.857,622345,3,4.82047738794399
"2970","Morocco",1990,0.112,24807462,0,0
"2971","Morocco",1991,0.202,25260404,3,0.118762946150822
"2972","Morocco",1992,0.202,25711406,1,0.0388932445001257
"2973","Morocco",1992,0.202,25711406,1,0.0388932445001257
"2974","Morocco",1993,0.202,26155203,0,0
"2975","Morocco",1994,0.202,26584478,2,0.0752318702665518
"2976","Morocco",1995,0.202,26994250,1,0.0370449262342906
"2977","Morocco",1996,0.202,27383473,2,0.0730367546877637
"2978","Morocco",1997,0.206,27754571,0,0
"2979","Morocco",1998,0.233,28110443,0,0
"2980","Morocco",1999,0.235,28455509,0,0
"2981","Morocco",2000,0.227,28793679,0,0
"2982","Morocco",2001,0.227,29126330,0,0
"2983","Morocco",2002,0.227,29454768,0,0
"2984","Morocco",2003,0.267,29782884,5,0.16788165981508
"2985","Morocco",2004,0.267,30115214,0,0
"2986","Morocco",2005,0.252,30455561,0,0
"2987","Morocco",2006,0.304,30804683,0,0
"2988","Morocco",2007,0.267,31163673,6,0.192531862338563
"2989","Morocco",2007,0.267,31163673,1,0.0320886437230939
"2990","Morocco",2008,0.267,31536811,0,0
"2991","Morocco",2009,0.291,31929087,0,0
"2992","Morocco",2010,0.289,32343389,0,0
"2993","Morocco",2011,0.258,32781850,1,0.0305046847569615
"2994","Morocco",2012,0.272,33241898,0,0
"2995","Morocco",2013,0.303,33715693,0,0
"2996","Morocco",2014,0.303,34192347,0,0
"2997","Morocco",2015,0.313,34663603,1,0.0288487033503124
"2998","Morocco",2016,0.316,35126296,0,0
"2999","Morocco",2017,0.347,35581294,0,0
"3000","Morocco",2018,0.46,36029138,1,0.0277553129358798
"3001","Morocco",2018,0.46,36029138,2,0.0555106258717597
"3002","Mozambique",1990,0.242,12987292,23,1.77096195265341
"3003","Mozambique",1991,0.278,13328032,35,2.62604411514018
"3004","Mozambique",1992,0.298,13806001,19,1.37621314093777
"3005","Mozambique",1993,0.275,14370946,0,0
"3006","Mozambique",1994,0.315,14948048,3,0.200695100791756
"3007","Mozambique",1995,0.312,15483286,3,0.193757319990085
"3008","Mozambique",1996,0.312,15960442,0,0
"3009","Mozambique",1997,0.312,16397183,0,0
"3010","Mozambique",1998,0.312,16813949,0,0
"3011","Mozambique",1999,0.312,17244188,1,0.0579905531069367
"3012","Mozambique",2000,0.312,17711927,3,0.169377391855782
"3013","Mozambique",2001,0.312,18221888,0,0
"3014","Mozambique",2002,0.312,18764155,0,0
"3015","Mozambique",2003,0.312,19331100,0,0
"3016","Mozambique",2004,0.312,19910552,0,0
"3017","Mozambique",2005,0.356,20493925,0,0
"3018","Mozambique",2006,0.339,21080110,0,0
"3019","Mozambique",2007,0.339,21673316,1,0.04613968623906
"3020","Mozambique",2008,0.319,22276596,0,0
"3021","Mozambique",2009,0.342,22894710,0,0
"3022","Mozambique",2010,0.319,23531574,0,0
"3023","Mozambique",2011,0.316,24187487,0,0
"3024","Mozambique",2012,0.316,24862648,1,0.0402209772667819
"3025","Mozambique",2013,0.344,25560725,18,0.704205377586121
"3026","Mozambique",2014,0.357,26286163,22,0.836942234589354
"3027","Mozambique",2015,0.332,27042002,8,0.295836084917086
"3028","Mozambique",2016,0.336,27829942,79,2.83866922899085
"3029","Mozambique",2017,0.318,28649007,15,0.523578356485445
"3030","Mozambique",2018,0.43,29495962,63,2.13588558325373
"3031","Myanmar",1990,0.122,41335199,9,0.217732107688655
"3032","Myanmar",1991,0.122,41890197,22,0.525182538530435
"3033","Myanmar",1992,0.122,42401684,12,0.283007627715918
"3034","Myanmar",1993,0.122,42890002,0,0
"3035","Myanmar",1994,0.122,43383428,8,0.184402209986726
"3036","Myanmar",1995,0.122,43901598,12,0.273338569589198
"3037","Myanmar",1996,0.122,44452206,13,0.292448928181427
"3038","Myanmar",1997,0.122,45027233,35,0.777307368631779
"3039","Myanmar",1998,0.122,45611220,0,0
"3040","Myanmar",1999,0.122,46181077,4,0.0866155633399368
"3041","Myanmar",2000,0.122,46719701,0,0
"3042","Myanmar",2001,0.122,47225120,3,0.0635255135402515
"3043","Myanmar",2002,0.122,47702171,4,0.083853625865372
"3044","Myanmar",2003,0.122,48148902,9,0.186920150328662
"3045","Myanmar",2004,0.122,48564484,2,0.0411823586965322
"3046","Myanmar",2005,0.122,48949924,8,0.163432327290232
"3047","Myanmar",2006,0.122,49301050,2,0.0405670873135562
"3048","Myanmar",2007,0.122,49621475,3,0.0604576949798449
"3049","Myanmar",2008,0.122,49929642,20,0.400563657155803
"3050","Myanmar",2009,0.122,50250367,14,0.278604930387872
"3051","Myanmar",2010,0.179,50600818,11,0.217387790055094
"3052","Myanmar",2011,0.197,50990615,2,0.039222904057933
"3053","Myanmar",2012,0.194,51413698,17,0.330651181714258
"3054","Myanmar",2013,0.149,51852451,18,0.347138845953492
"3055","Myanmar",2014,0.167,52280807,16,0.306039652371854
"3056","Myanmar",2015,0.185,52680726,37,0.7023441552419
"3057","Myanmar",2016,0.208,53045226,74,1.39503600192032
"3058","Myanmar",2017,0.287,53382581,116,2.17299347140971
"3059","Myanmar",2018,0.257,53708395,39,0.726143464164215
"3060","Namibia",1990,0.48,1432905,2,1.39576594400885
"3061","Namibia",1991,0.48,1476388,1,0.677328723885591
"3062","Namibia",1992,0.48,1516958,0,0
"3063","Namibia",1993,0.48,1555101,0,0
"3064","Namibia",1994,0.48,1591822,1,0.628210943183346
"3065","Namibia",1995,0.48,1627865,0,0
"3066","Namibia",1996,0.48,1663378,0,0
"3067","Namibia",1997,0.48,1698032,0,0
"3068","Namibia",1998,0.48,1731639,0,0
"3069","Namibia",1999,0.48,1763859,1,0.566938740568265
"3070","Namibia",2000,0.48,1794571,21,11.7019610815064
"3071","Namibia",2001,0.48,1823672,6,3.29006531876346
"3072","Namibia",2002,0.48,1851523,0,0
"3073","Namibia",2003,0.48,1879117,0,0
"3074","Namibia",2004,0.48,1907745,0,0
"3075","Namibia",2005,0.48,1938320,0,0
"3076","Namibia",2006,0.48,1971317,0,0
"3077","Namibia",2007,0.48,2006514,0,0
"3078","Namibia",2008,0.471,2043394,0,0
"3079","Namibia",2009,0.471,2081044,0,0
"3080","Namibia",2010,0.461,2118874,0,0
"3081","Namibia",2011,0.416,2156701,0,0
"3082","Namibia",2012,0.458,2194784,0,0
"3083","Namibia",2013,0.465,2233510,0,0
"3084","Namibia",2014,0.467,2273430,0,0
"3085","Namibia",2015,0.467,2314904,0,0
"3086","Namibia",2016,0.467,2358041,0,0
"3087","Namibia",2017,0.461,2402603,0,0
"3088","Namibia",2018,0.468,2448255,0,0
"3089","Nepal",1990,0.292,18905478,0,0
"3090","Nepal",1991,0.38,19405504,1,0.0515317716045922
"3091","Nepal",1992,0.413,19938320,8,0.401237416191535
"3092","Nepal",1993,0.377,20489975,0,0
"3093","Nepal",1994,0.377,21040904,3,0.142579425294655
"3094","Nepal",1995,0.377,21576071,0,0
"3095","Nepal",1996,0.377,22090352,5,0.226343156505609
"3096","Nepal",1997,0.377,22584775,9,0.398498546033777
"3097","Nepal",1998,0.377,23057883,0,0
"3098","Nepal",1999,0.377,23509964,8,0.340281252663764
"3099","Nepal",2000,0.393,23941110,23,0.960690627961694
"3100","Nepal",2001,0.375,24347106,33,1.35539722873018
"3101","Nepal",2002,0.342,24725627,58,2.34574435665474
"3102","Nepal",2003,0.342,25080872,15,0.598065330423918
"3103","Nepal",2004,0.342,25419344,62,2.43908733443318
"3104","Nepal",2005,0.342,25744500,70,2.71902736506827
"3105","Nepal",2006,0.319,26066693,83,3.18414000579207
"3106","Nepal",2007,0.362,26382581,90,3.4113417485575
"3107","Nepal",2008,0.374,26666576,120,4.50001530005202
"3108","Nepal",2009,0.374,26883535,39,1.45070207470855
"3109","Nepal",2010,0.459,27013212,38,1.4067190528842
"3110","Nepal",2011,0.459,27041437,46,1.70109302993033
"3111","Nepal",2012,0.459,26989862,46,1.70434365318355
"3112","Nepal",2013,0.364,26917906,104,3.86359919675773
"3113","Nepal",2014,0.35,26906926,7,0.260156065393721
"3114","Nepal",2015,0.35,27015031,48,1.77678863296511
"3115","Nepal",2016,0.342,27261131,43,1.57733734524808
"3116","Nepal",2017,0.364,27627124,247,8.94048906429783
"3117","Nepal",2018,0.375,28087871,99,3.52465304330115
"3118","Netherlands",1990,0.915,14951510,6,0.401297260276721
"3119","Netherlands",1991,0.915,15069798,8,0.530863121058424
"3120","Netherlands",1992,0.916,15184166,12,0.790296944856899
"3121","Netherlands",1993,0.916,15290368,0,0
"3122","Netherlands",1994,0.916,15382838,3,0.195022530953001
"3123","Netherlands",1995,0.916,15459006,7,0.452810484710336
"3124","Netherlands",1996,0.916,15530498,6,0.386336613288254
"3125","Netherlands",1997,0.916,15610650,1,0.0640588316309699
"3126","Netherlands",1998,0.916,15707209,0,0
"3127","Netherlands",1999,0.916,15812088,1,0.0632427545305844
"3128","Netherlands",2000,0.934,15925513,1,0.0627923257479995
"3129","Netherlands",2001,0.934,16046180,1,0.0623201285290331
"3130","Netherlands",2002,0.934,16148929,2,0.123847222314248
"3131","Netherlands",2003,0.934,16225302,3,0.184896404393582
"3132","Netherlands",2004,0.934,16281779,1,0.0614183499235556
"3133","Netherlands",2005,0.934,16319868,0,0
"3134","Netherlands",2006,0.954,16346101,0,0
"3135","Netherlands",2007,0.954,16381696,0,0
"3136","Netherlands",2008,0.942,16445593,1,0.0608065638010134
"3137","Netherlands",2009,0.942,16530388,1,0.0604946477965308
"3138","Netherlands",2010,0.944,16615394,1,0.0601851511917202
"3139","Netherlands",2011,0.944,16693074,2,0.11981016797745
"3140","Netherlands",2012,0.945,16754962,0,0
"3141","Netherlands",2013,0.945,16804432,0,0
"3142","Netherlands",2014,0.945,16865008,1,0.0592943685529233
"3143","Netherlands",2015,0.947,16939923,3,0.177096436624889
"3144","Netherlands",2016,0.947,17030314,6,0.352312940325117
"3145","Netherlands",2017,0.947,17131296,1,0.0583726998821338
"3146","Netherlands",2018,0.945,17231017,6,0.348209278651399
"3147","New Zealand",1990,0.942,3329800,0,0
"3148","New Zealand",1991,0.94,3495100,1,0.286114846499385
"3149","New Zealand",1992,0.94,3531700,0,0
"3150","New Zealand",1993,0.94,3572200,0,0
"3151","New Zealand",1994,0.94,3620000,1,0.276243093922652
"3152","New Zealand",1995,0.94,3673400,0,0
"3153","New Zealand",1996,0.94,3732000,2,0.535905680600214
"3154","New Zealand",1997,0.94,3781300,1,0.264459312934705
"3155","New Zealand",1998,0.94,3815000,0,0
"3156","New Zealand",1999,0.94,3835100,0,0
"3157","New Zealand",2000,0.945,3857700,0,0
"3158","New Zealand",2001,0.945,3880500,1,0.257698750161062
"3159","New Zealand",2002,0.944,3948500,0,0
"3160","New Zealand",2003,0.944,4027200,3,0.744934445768772
"3161","New Zealand",2004,0.944,4087500,0,0
"3162","New Zealand",2005,0.944,4133900,0,0
"3163","New Zealand",2006,0.944,4184600,0,0
"3164","New Zealand",2007,0.944,4223800,0,0
"3165","New Zealand",2008,0.949,4259800,5,1.17376402648012
"3166","New Zealand",2009,0.949,4302600,0,0
"3167","New Zealand",2010,0.949,4350700,0,0
"3168","New Zealand",2011,0.949,4384000,0,0
"3169","New Zealand",2012,0.949,4408100,0,0
"3170","New Zealand",2013,0.921,4442100,0,0
"3171","New Zealand",2014,0.921,4509700,1,0.221744240193361
"3172","New Zealand",2015,0.921,4595700,0,0
"3173","New Zealand",2016,0.921,4693200,1,0.213074235063496
"3174","New Zealand",2017,0.937,4793900,0,0
"3175","New Zealand",2018,0.919,4885500,0,0
"3176","Nicaragua",1990,0.455,4173434,15,3.59416250502584
"3177","Nicaragua",1991,0.444,4267568,80,18.7460398990713
"3178","Nicaragua",1992,0.444,4364512,30,6.87362069344751
"3179","Nicaragua",1993,0.444,4462497,0,0
"3180","Nicaragua",1994,0.444,4559006,19,4.16757512492855
"3181","Nicaragua",1995,0.444,4652185,18,3.86914965763399
"3182","Nicaragua",1996,0.42,4741578,26,5.48340657899121
"3183","Nicaragua",1997,0.426,4827661,7,1.44997753570518
"3184","Nicaragua",1998,0.426,4910647,0,0
"3185","Nicaragua",1999,0.426,4991040,1,0.200359043405783
"3186","Nicaragua",2000,0.426,5069302,1,0.19726581687183
"3187","Nicaragua",2001,0.426,5145366,0,0
"3188","Nicaragua",2002,0.427,5219328,0,0
"3189","Nicaragua",2003,0.427,5292118,0,0
"3190","Nicaragua",2004,0.427,5364935,0,0
"3191","Nicaragua",2005,0.427,5438690,0,0
"3192","Nicaragua",2006,0.401,5513763,0,0
"3193","Nicaragua",2007,0.443,5590055,0,0
"3194","Nicaragua",2008,0.427,5667432,0,0
"3195","Nicaragua",2009,0.416,5745526,0,0
"3196","Nicaragua",2010,0.445,5824065,0,0
"3197","Nicaragua",2011,0.442,5903039,0,0
"3198","Nicaragua",2012,0.446,5982526,0,0
"3199","Nicaragua",2013,0.496,6062454,0,0
"3200","Nicaragua",2014,0.496,6142733,2,0.325587975254663
"3201","Nicaragua",2015,0.496,6223240,0,0
"3202","Nicaragua",2016,0.455,6303974,0,0
"3203","Nicaragua",2017,0.396,6384855,0,0
"3204","Nicaragua",2018,0.387,6465513,7,1.08266737689647
"3205","Niger",1990,0.422,8026591,0,0
"3206","Niger",1991,0.422,8288735,6,0.723874029028555
"3207","Niger",1992,0.422,8566770,16,1.86768175169871
"3208","Niger",1993,0.422,8860287,0,0
"3209","Niger",1994,0.422,9168312,8,0.8725706542273
"3210","Niger",1995,0.422,9490288,2,0.210741760418651
"3211","Niger",1996,0.411,9826598,1,0.101764618843673
"3212","Niger",1997,0.411,10178201,3,0.294747568848365
"3213","Niger",1998,0.411,10545716,0,0
"3214","Niger",1999,0.411,10929918,2,0.182983989449875
"3215","Niger",2000,0.439,11331557,0,0
"3216","Niger",2001,0.438,11751365,0,0
"3217","Niger",2002,0.438,12189983,0,0
"3218","Niger",2003,0.438,12647984,0,0
"3219","Niger",2004,0.438,13125916,0,0
"3220","Niger",2005,0.438,13624467,0,0
"3221","Niger",2006,0.438,14143971,0,0
"3222","Niger",2007,0.438,14685399,7,0.47666392993476
"3223","Niger",2008,0.438,15250908,9,0.590128797577167
"3224","Niger",2009,0.438,15843133,4,0.252475315330623
