"","iyear","country_txt","n"
"1860",1996,"El Salvador",7
"1861",1996,"Eritrea",1
"1862",1996,"Estonia",1
"1863",1996,"Ethiopia",7
"1864",1996,"France",270
"1865",1996,"French Guiana",2
"1866",1996,"Gabon",1
"1867",1996,"Georgia",3
"1868",1996,"Germany",52
"1869",1996,"Ghana",2
"1870",1996,"Greece",20
"1871",1996,"Guatemala",26
"1872",1996,"Guinea",1
"1873",1996,"Haiti",27
"1874",1996,"Honduras",19
"1875",1996,"Hong Kong",3
"1876",1996,"Hungary",13
"1877",1996,"India",213
"1878",1996,"Indonesia",65
"1879",1996,"Iran",3
"1880",1996,"Iraq",12
"1881",1996,"Ireland",1
"1882",1996,"Israel",18
"1883",1996,"Italy",8
"1884",1996,"Ivory Coast",2
"1885",1996,"Jamaica",1
"1886",1996,"Japan",8
"1887",1996,"Jordan",2
"1888",1996,"Kenya",3
"1889",1996,"Kyrgyzstan",5
"1890",1996,"Laos",1
"1891",1996,"Lebanon",39
"1892",1996,"Liberia",1
"1893",1996,"Libya",4
"1894",1996,"Lithuania",3
"1895",1996,"Macau",10
"1896",1996,"Madagascar",2
"1897",1996,"Mauritania",1
"1898",1996,"Mexico",75
"1899",1996,"Moldova",2
"1900",1996,"Morocco",2
"1901",1996,"Myanmar",13
"1902",1996,"Nepal",5
"1903",1996,"Netherlands",6
"1904",1996,"New Zealand",2
"1905",1996,"Nicaragua",26
"1906",1996,"Niger",1
"1907",1996,"Nigeria",11
"1908",1996,"Norway",1
"1909",1996,"Pakistan",180
"1910",1996,"Panama",2
"1911",1996,"Papua New Guinea",10
"1912",1996,"Peru",42
"1913",1996,"Philippines",61
"1914",1996,"Poland",6
"1915",1996,"Qatar",1
"1916",1996,"Republic of the Congo",1
"1917",1996,"Russia",66
"1918",1996,"Rwanda",15
"1919",1996,"Saudi Arabia",1
"1920",1996,"Sierra Leone",5
"1921",1996,"Slovak Republic",5
"1922",1996,"Slovenia",3
"1923",1996,"Somalia",16
"1924",1996,"South Africa",47
"1925",1996,"South Korea",1
"1926",1996,"Spain",63
"1927",1996,"Sri Lanka",176
"1928",1996,"Sudan",10
"1929",1996,"Sweden",1
"1930",1996,"Switzerland",4
"1931",1996,"Syria",2
"1932",1996,"Taiwan",5
"1933",1996,"Tajikistan",22
"1934",1996,"Thailand",19
"1935",1996,"Togo",1
"1936",1996,"Trinidad and Tobago",3
"1937",1996,"Turkey",54
"1938",1996,"Uganda",29
"1939",1996,"Ukraine",3
"1940",1996,"United Kingdom",36
"1941",1996,"United States",35
"1942",1996,"Uruguay",1
"1943",1996,"Vanuatu",2
"1944",1996,"Venezuela",12
"1945",1996,"Vietnam",1
"1946",1996,"West Bank and Gaza Strip",31
"1947",1996,"Yemen",8
"1948",1996,"Yugoslavia",16
"1949",1996,"Zaire",13
"1950",1996,"Zambia",4
"1951",1997,"Afghanistan",1
"1952",1997,"Albania",41
"1953",1997,"Algeria",344
"1954",1997,"Angola",7
"1955",1997,"Argentina",11
"1956",1997,"Australia",4
"1957",1997,"Austria",1
"1958",1997,"Azerbaijan",1
"1959",1997,"Bahamas",2
"1960",1997,"Bahrain",11
"1961",1997,"Bangladesh",17
"1962",1997,"Belarus",2
"1963",1997,"Belgium",2
"1964",1997,"Bolivia",4
"1965",1997,"Bosnia-Herzegovina",42
"1966",1997,"Brazil",39
"1967",1997,"Bulgaria",3
"1968",1997,"Burundi",79
"1969",1997,"Cambodia",18
"1970",1997,"Canada",2
"1971",1997,"Chad",1
"1972",1997,"Chile",6
"1973",1997,"China",18
"1974",1997,"Colombia",598
"1975",1997,"Comoros",3
"1976",1997,"Costa Rica",1
"1977",1997,"Croatia",8
"1978",1997,"Cuba",14
"1979",1997,"Czech Republic",4
"1980",1997,"Democratic Republic of the Congo",1
"1981",1997,"Djibouti",1
"1982",1997,"Dominica",1
"1983",1997,"Dominican Republic",12
"1984",1997,"Ecuador",4
"1985",1997,"Egypt",22
"1986",1997,"El Salvador",2
"1987",1997,"Ethiopia",6
"1988",1997,"France",130
"1989",1997,"French Guiana",2
"1990",1997,"Gabon",1
"1991",1997,"Georgia",6
"1992",1997,"Germany",12
"1993",1997,"Ghana",1
"1994",1997,"Greece",21
"1995",1997,"Guatemala",26
"1996",1997,"Guyana",1
"1997",1997,"Haiti",16
"1998",1997,"Honduras",22
"1999",1997,"Hungary",17
"2000",1997,"India",193
"2001",1997,"Indonesia",27
"2002",1997,"Iraq",21
"2003",1997,"Ireland",4
"2004",1997,"Israel",12
"2005",1997,"Italy",8
"2006",1997,"Ivory Coast",1
"2007",1997,"Jamaica",8
"2008",1997,"Japan",5
"2009",1997,"Jordan",3
"2010",1997,"Kazakhstan",2
"2011",1997,"Kenya",17
"2012",1997,"Kuwait",2
"2013",1997,"Latvia",2
"2014",1997,"Lebanon",46
"2015",1997,"Lithuania",1
"2016",1997,"Macau",16
"2017",1997,"Macedonia",2
"2018",1997,"Madagascar",1
"2019",1997,"Mali",3
"2020",1997,"Malta",1
"2021",1997,"Mexico",95
"2022",1997,"Moldova",1
"2023",1997,"Myanmar",35
"2024",1997,"Nepal",9
"2025",1997,"Netherlands",1
"2026",1997,"New Zealand",1
"2027",1997,"Nicaragua",7
"2028",1997,"Niger",3
"2029",1997,"Nigeria",20
"2030",1997,"Pakistan",206
"2031",1997,"Panama",6
"2032",1997,"Papua New Guinea",2
"2033",1997,"Paraguay",6
"2034",1997,"Peru",58
"2035",1997,"Philippines",57
"2036",1997,"Poland",3
"2037",1997,"Republic of the Congo",2
"2038",1997,"Russia",77
"2039",1997,"Rwanda",33
"2040",1997,"Senegal",26
"2041",1997,"Sierra Leone",3
"2042",1997,"Slovak Republic",4
"2043",1997,"Slovenia",1
"2044",1997,"Somalia",19
"2045",1997,"South Africa",17
"2046",1997,"Spain",86
"2047",1997,"Sri Lanka",64
"2048",1997,"Sudan",3
"2049",1997,"Suriname",2
"2050",1997,"Swaziland",1
"2051",1997,"Sweden",4
"2052",1997,"Switzerland",1
"2053",1997,"Syria",1
"2054",1997,"Taiwan",1
"2055",1997,"Tajikistan",40
"2056",1997,"Tanzania",1
"2057",1997,"Thailand",20
"2058",1997,"Turkey",44
"2059",1997,"Uganda",24
"2060",1997,"Ukraine",2
"2061",1997,"United Kingdom",78
"2062",1997,"United States",42
"2063",1997,"Uruguay",2
"2064",1997,"Venezuela",41
"2065",1997,"Vietnam",2
"2066",1997,"West Bank and Gaza Strip",23
"2067",1997,"Yemen",19
"2068",1997,"Yugoslavia",38
"2069",1997,"Zaire",5
"2070",1998,"Afghanistan",1
"2071",1998,"Albania",7
"2072",1998,"Algeria",151
"2073",1998,"Angola",20
"2074",1998,"Armenia",2
"2075",1998,"Australia",6
"2076",1998,"Austria",1
"2077",1998,"Bangladesh",2
"2078",1998,"Belgium",3
"2079",1998,"Bosnia-Herzegovina",9
"2080",1998,"Brazil",2
"2081",1998,"Bulgaria",2
"2082",1998,"Burundi",13
"2083",1998,"Cambodia",7
"2084",1998,"Cameroon",1
"2085",1998,"Canada",4
"2086",1998,"Chad",1
"2087",1998,"Chile",1
"2088",1998,"China",2
"2089",1998,"Colombia",94
"2090",1998,"Cyprus",1
"2091",1998,"Democratic Republic of the Congo",4
"2092",1998,"Ecuador",3
"2093",1998,"Egypt",3
"2094",1998,"France",12
"2095",1998,"Georgia",12
"2096",1998,"Germany",6
"2097",1998,"Greece",28
"2098",1998,"Guyana",2
"2099",1998,"Haiti",1
"2100",1998,"Hungary",2
"2101",1998,"India",61
"2102",1998,"Indonesia",3
"2103",1998,"Iran",5
"2104",1998,"Iraq",7
"2105",1998,"Ireland",3
"2106",1998,"Israel",12
"2107",1998,"Italy",6
"2108",1998,"Japan",1
"2109",1998,"Jordan",1
"2110",1998,"Kenya",2
"2111",1998,"Latvia",4
"2112",1998,"Lebanon",23
"2113",1998,"Macau",6
"2114",1998,"Macedonia",5
"2115",1998,"Mexico",2
"2116",1998,"Nigeria",2
"2117",1998,"Pakistan",37
"2118",1998,"Peru",5
"2119",1998,"Philippines",18
"2120",1998,"Poland",2
"2121",1998,"Russia",26
"2122",1998,"Rwanda",9
"2123",1998,"Senegal",1
"2124",1998,"Sierra Leone",7
"2125",1998,"Slovak Republic",2
"2126",1998,"Somalia",1
"2127",1998,"South Africa",6
"2128",1998,"Spain",17
"2129",1998,"Sri Lanka",35
"2130",1998,"Swaziland",1
"2131",1998,"Switzerland",1
"2132",1998,"Syria",1
"2133",1998,"Tajikistan",11
"2134",1998,"Tanzania",1
"2135",1998,"Thailand",4
"2136",1998,"Turkey",23
"2137",1998,"Uganda",18
"2138",1998,"United Kingdom",63
"2139",1998,"United States",31
"2140",1998,"Venezuela",1
"2141",1998,"West Bank and Gaza Strip",14
"2142",1998,"Yemen",7
"2143",1998,"Yugoslavia",46
"2144",1999,"Afghanistan",9
"2145",1999,"Albania",3
"2146",1999,"Algeria",106
"2147",1999,"Angola",34
"2148",1999,"Argentina",1
"2149",1999,"Armenia",2
"2150",1999,"Bangladesh",11
"2151",1999,"Belarus",1
"2152",1999,"Belgium",2
"2153",1999,"Bosnia-Herzegovina",5
"2154",1999,"Brazil",1
"2155",1999,"Bulgaria",1
"2156",1999,"Burundi",13
"2157",1999,"Cambodia",8
"2158",1999,"Canada",2
"2159",1999,"Chad",1
"2160",1999,"Chile",3
"2161",1999,"China",2
"2162",1999,"Colombia",116
"2163",1999,"Cyprus",1
"2164",1999,"Democratic Republic of the Congo",3
"2165",1999,"Denmark",1
"2166",1999,"Ecuador",2
"2167",1999,"Egypt",1
"2168",1999,"Estonia",1
"2169",1999,"Ethiopia",2
"2170",1999,"Fiji",3
"2171",1999,"France",46
"2172",1999,"Georgia",7
"2173",1999,"Germany",13
"2174",1999,"Greece",35
"2175",1999,"Guatemala",1
"2176",1999,"Haiti",5
"2177",1999,"India",112
"2178",1999,"Indonesia",60
"2179",1999,"Iran",8
"2180",1999,"Iraq",12
"2181",1999,"Ireland",3
"2182",1999,"Israel",8
"2183",1999,"Italy",7
"2184",1999,"Japan",2
"2185",1999,"Jordan",2
"2186",1999,"Kosovo",39
"2187",1999,"Kyrgyzstan",3
"2188",1999,"Latvia",1
"2189",1999,"Lebanon",42
"2190",1999,"Liberia",2
"2191",1999,"Macedonia",3
"2192",1999,"Mexico",1
"2193",1999,"Mozambique",1
"2194",1999,"Myanmar",4
"2195",1999,"Namibia",1
"2196",1999,"Nepal",8
"2197",1999,"Netherlands",1
"2198",1999,"Nicaragua",1
"2199",1999,"Niger",2
"2200",1999,"Nigeria",18
"2201",1999,"Pakistan",39
"2202",1999,"Panama",1
"2203",1999,"Paraguay",1
"2204",1999,"Peru",5
"2205",1999,"Philippines",31
"2206",1999,"Republic of the Congo",3
"2207",1999,"Russia",54
"2208",1999,"Senegal",1
"2209",1999,"Sierra Leone",9
"2210",1999,"Slovak Republic",1
"2211",1999,"Solomon Islands",1
"2212",1999,"Somalia",4
"2213",1999,"South Africa",17
"2214",1999,"Spain",47
"2215",1999,"Sri Lanka",46
"2216",1999,"Sudan",5
"2217",1999,"Swaziland",1
"2218",1999,"Sweden",2
"2219",1999,"Switzerland",2
"2220",1999,"Tajikistan",4
"2221",1999,"Thailand",4
"2222",1999,"Turkey",109
"2223",1999,"Uganda",19
"2224",1999,"Ukraine",6
"2225",1999,"United Kingdom",76
"2226",1999,"United States",53
"2227",1999,"Uzbekistan",8
"2228",1999,"Venezuela",5
"2229",1999,"West Bank and Gaza Strip",11
"2230",1999,"Yemen",17
"2231",1999,"Yugoslavia",23
"2232",1999,"Zambia",7
"2233",2000,"Afghanistan",14
"2234",2000,"Albania",2
"2235",2000,"Algeria",138
"2236",2000,"Angola",22
"2237",2000,"Armenia",2
"2238",2000,"Australia",1
"2239",2000,"Azerbaijan",1
"2240",2000,"Bangladesh",23
"2241",2000,"Belize",1
"2242",2000,"Bosnia-Herzegovina",6
"2243",2000,"Brazil",2
"2244",2000,"Bulgaria",2
"2245",2000,"Burundi",17
"2246",2000,"Cambodia",4
"2247",2000,"Canada",5
"2248",2000,"Central African Republic",1
"2249",2000,"Chile",2
"2250",2000,"China",4
"2251",2000,"Colombia",137
"2252",2000,"Croatia",2
"2253",2000,"Cyprus",2
"2254",2000,"Democratic Republic of the Congo",3
"2255",2000,"East Timor",4
"2256",2000,"Ecuador",4
"2257",2000,"Ethiopia",1
"2258",2000,"Fiji",4
"2259",2000,"France",28
"2260",2000,"Gambia",1
"2261",2000,"Georgia",7
"2262",2000,"Germany",8
"2263",2000,"Greece",28
"2264",2000,"Guatemala",1
"2265",2000,"Guinea",12
"2266",2000,"Haiti",9
"2267",2000,"Hong Kong",2
"2268",2000,"India",180
"2269",2000,"Indonesia",101
"2270",2000,"Iran",15
"2271",2000,"Iraq",10
"2272",2000,"Israel",13
"2273",2000,"Italy",8
"2274",2000,"Ivory Coast",2
"2275",2000,"Japan",13
"2276",2000,"Jordan",2
"2277",2000,"Kazakhstan",1
"2278",2000,"Kenya",4
"2279",2000,"Kosovo",60
"2280",2000,"Kyrgyzstan",4
"2281",2000,"Laos",8
"2282",2000,"Latvia",3
"2283",2000,"Lebanon",12
"2284",2000,"Liberia",1
"2285",2000,"Macedonia",3
"2286",2000,"Malaysia",3
"2287",2000,"Mexico",4
"2288",2000,"Moldova",1
"2289",2000,"Mozambique",3
"2290",2000,"Namibia",21
"2291",2000,"Nepal",23
"2292",2000,"Netherlands",1
"2293",2000,"Nicaragua",1
"2294",2000,"Nigeria",6
"2295",2000,"Pakistan",49
"2296",2000,"Panama",1
"2297",2000,"Paraguay",2
"2298",2000,"Peru",3
"2299",2000,"Philippines",132
"2300",2000,"Qatar",1
"2301",2000,"Russia",138
"2302",2000,"Rwanda",1
"2303",2000,"Saudi Arabia",5
"2304",2000,"Senegal",4
"2305",2000,"Sierra Leone",24
"2306",2000,"Slovak Republic",1
"2307",2000,"Slovenia",1
"2308",2000,"Solomon Islands",1
"2309",2000,"Somalia",9
"2310",2000,"South Africa",21
"2311",2000,"Spain",112
"2312",2000,"Sri Lanka",68
"2313",2000,"St. Lucia",1
"2314",2000,"Sudan",7
"2315",2000,"Sweden",1
"2316",2000,"Switzerland",4
"2317",2000,"Tajikistan",6
"2318",2000,"Tanzania",2
"2319",2000,"Thailand",4
"2320",2000,"Tunisia",1
"2321",2000,"Turkey",35
"2322",2000,"Uganda",20
"2323",2000,"Ukraine",1
"2324",2000,"United Kingdom",61
"2325",2000,"United States",42
"2326",2000,"West Bank and Gaza Strip",30
"2327",2000,"Yemen",10
"2328",2000,"Yugoslavia",14
"2329",2000,"Zambia",8
"2330",2000,"Zimbabwe",1
"2331",2001,"Afghanistan",14
"2332",2001,"Albania",1
"2333",2001,"Algeria",113
"2334",2001,"Angola",40
"2335",2001,"Argentina",2
"2336",2001,"Armenia",2
"2337",2001,"Australia",2
"2338",2001,"Azerbaijan",4
"2339",2001,"Bangladesh",15
"2340",2001,"Belarus",1
"2341",2001,"Bosnia-Herzegovina",2
"2342",2001,"Brazil",3
"2343",2001,"Bulgaria",1
"2344",2001,"Burundi",37
"2345",2001,"Cambodia",7
"2346",2001,"Central African Republic",1
"2347",2001,"Chile",3
"2348",2001,"China",12
"2349",2001,"Colombia",207
"2350",2001,"Costa Rica",1
"2351",2001,"Croatia",3
"2352",2001,"Cyprus",1
"2353",2001,"Czech Republic",1
"2354",2001,"Democratic Republic of the Congo",5
"2355",2001,"Ecuador",5
"2356",2001,"Estonia",1
"2357",2001,"Fiji",1
"2358",2001,"France",21
"2359",2001,"Georgia",4
"2360",2001,"Germany",8
"2361",2001,"Greece",14
"2362",2001,"Guatemala",2
"2363",2001,"Guinea-Bissau",1
"2364",2001,"Guyana",1
"2365",2001,"Haiti",5
"2366",2001,"Hong Kong",1
"2367",2001,"Hungary",1
"2368",2001,"India",234
"2369",2001,"Indonesia",106
"2370",2001,"Iran",4
"2371",2001,"Iraq",3
"2372",2001,"Ireland",2
"2373",2001,"Israel",70
"2374",2001,"Italy",11
"2375",2001,"Ivory Coast",1
"2376",2001,"Japan",3
"2377",2001,"Jordan",2
"2378",2001,"Kazakhstan",1
"2379",2001,"Kenya",7
"2380",2001,"Kosovo",17
"2381",2001,"Kuwait",2
"2382",2001,"Kyrgyzstan",1
"2383",2001,"Laos",1
"2384",2001,"Lebanon",5
"2385",2001,"Liberia",3
"2386",2001,"Macedonia",67
"2387",2001,"Malaysia",1
"2388",2001,"Mexico",7
"2389",2001,"Montenegro",1
"2390",2001,"Myanmar",3
"2391",2001,"Namibia",6
"2392",2001,"Nepal",33
"2393",2001,"Netherlands",1
"2394",2001,"New Zealand",1
"2395",2001,"Nigeria",5
"2396",2001,"Norway",1
"2397",2001,"Pakistan",53
"2398",2001,"Peru",3
"2399",2001,"Philippines",50
"2400",2001,"Poland",1
"2401",2001,"Qatar",1
"2402",2001,"Republic of the Congo",1
"2403",2001,"Russia",135
"2404",2001,"Rwanda",2
"2405",2001,"Saudi Arabia",3
"2406",2001,"Senegal",8
"2407",2001,"Somalia",5
"2408",2001,"South Korea",1
"2409",2001,"Spain",79
"2410",2001,"Sri Lanka",36
"2411",2001,"Sudan",9
"2412",2001,"Switzerland",2
"2413",2001,"Taiwan",2
"2414",2001,"Tajikistan",6
"2415",2001,"Tanzania",4
"2416",2001,"Thailand",14
"2417",2001,"Tunisia",1
"2418",2001,"Turkey",19
"2419",2001,"Uganda",24
"2420",2001,"United Kingdom",94
"2421",2001,"United States",47
"2422",2001,"Venezuela",5
"2423",2001,"Vietnam",4
"2424",2001,"West Bank and Gaza Strip",132
"2425",2001,"Yemen",7
"2426",2001,"Yugoslavia",20
"2427",2001,"Zimbabwe",3
"2428",2002,"Afghanistan",38
"2429",2002,"Algeria",132
"2430",2002,"Angola",6
"2431",2002,"Azerbaijan",1
"2432",2002,"Bangladesh",5
"2433",2002,"Belgium",3
"2434",2002,"Bosnia-Herzegovina",3
"2435",2002,"Brazil",1
"2436",2002,"Bulgaria",1
"2437",2002,"Burundi",18
"2438",2002,"Cambodia",3
"2439",2002,"Chad",4
"2440",2002,"Chile",1
"2441",2002,"China",2
"2442",2002,"Colombia",150
"2443",2002,"Democratic Republic of the Congo",7
"2444",2002,"Ecuador",2
"2445",2002,"Ethiopia",3
"2446",2002,"France",32
"2447",2002,"Georgia",2
"2448",2002,"Germany",3
"2449",2002,"Greece",11
"2450",2002,"Guyana",1
"2451",2002,"Haiti",2
"2452",2002,"Honduras",1
"2453",2002,"India",184
"2454",2002,"Indonesia",43
"2455",2002,"International",1
"2456",2002,"Iraq",6
"2457",2002,"Israel",72
"2458",2002,"Italy",7
"2459",2002,"Ivory Coast",1
"2460",2002,"Japan",2
"2461",2002,"Jordan",2
"2462",2002,"Kenya",2
"2463",2002,"Kosovo",5
"2464",2002,"Kuwait",1
"2465",2002,"Kyrgyzstan",2
"2466",2002,"Lebanon",8
"2467",2002,"Liberia",3
"2468",2002,"Macedonia",8
"2469",2002,"Madagascar",5
"2470",2002,"Malawi",1
"2471",2002,"Myanmar",4
"2472",2002,"Nepal",58
"2473",2002,"Netherlands",2
"2474",2002,"Nigeria",6
"2475",2002,"Pakistan",46
"2476",2002,"Papua New Guinea",1
"2477",2002,"Peru",2
"2478",2002,"Philippines",48
"2479",2002,"Republic of the Congo",3
"2480",2002,"Russia",89
"2481",2002,"Saudi Arabia",2
"2482",2002,"Senegal",3
"2483",2002,"Solomon Islands",1
"2484",2002,"Somalia",3
"2485",2002,"South Africa",8
"2486",2002,"Spain",41
"2487",2002,"Sri Lanka",3
"2488",2002,"Sudan",13
"2489",2002,"Tanzania",2
"2490",2002,"Thailand",12
"2491",2002,"Tunisia",1
"2492",2002,"Turkey",5
"2493",2002,"Turkmenistan",1
"2494",2002,"Uganda",24
"2495",2002,"Ukraine",3
"2496",2002,"United Kingdom",21
"2497",2002,"United States",33
"2498",2002,"Venezuela",5
"2499",2002,"West Bank and Gaza Strip",89
"2500",2002,"Yemen",7
"2501",2002,"Yugoslavia",3
"2502",2002,"Zambia",1
"2503",2002,"Zimbabwe",8
"2504",2003,"Afghanistan",100
"2505",2003,"Albania",1
"2506",2003,"Algeria",75
"2507",2003,"Argentina",1
"2508",2003,"Bahrain",1
"2509",2003,"Bangladesh",4
"2510",2003,"Belgium",8
"2511",2003,"Bolivia",1
"2512",2003,"Bosnia-Herzegovina",1
"2513",2003,"Brazil",1
"2514",2003,"Burundi",18
"2515",2003,"Cambodia",1
"2516",2003,"Chile",2
"2517",2003,"China",3
"2518",2003,"Colombia",98
"2519",2003,"Czech Republic",1
"2520",2003,"Democratic Republic of the Congo",6
"2521",2003,"East Timor",2
"2522",2003,"Ecuador",4
"2523",2003,"Ethiopia",1
"2524",2003,"France",34
"2525",2003,"Georgia",6
"2526",2003,"Germany",2
"2527",2003,"Greece",12
"2528",2003,"Guatemala",3
"2529",2003,"Guinea-Bissau",1
"2530",2003,"Guyana",1
"2531",2003,"Haiti",5
"2532",2003,"India",196
"2533",2003,"Indonesia",18
"2534",2003,"Iran",2
"2535",2003,"Iraq",102
"2536",2003,"Ireland",1
"2537",2003,"Israel",34
"2538",2003,"Italy",15
"2539",2003,"Japan",2
"2540",2003,"Kenya",2
"2541",2003,"Kosovo",9
"2542",2003,"Kuwait",3
"2543",2003,"Kyrgyzstan",1
"2544",2003,"Laos",2
"2545",2003,"Lebanon",5
"2546",2003,"Liberia",2
"2547",2003,"Macedonia",5
"2548",2003,"Mexico",1
"2549",2003,"Morocco",5
"2550",2003,"Myanmar",9
"2551",2003,"Nepal",15
"2552",2003,"Netherlands",3
"2553",2003,"New Zealand",3
"2554",2003,"Nigeria",9
"2555",2003,"Norway",1
"2556",2003,"Pakistan",29
"2557",2003,"Peru",1
"2558",2003,"Philippines",107
"2559",2003,"Republic of the Congo",1
"2560",2003,"Russia",76
"2561",2003,"Saudi Arabia",8
"2562",2003,"Serbia-Montenegro",6
"2563",2003,"Solomon Islands",1
"2564",2003,"Somalia",1
"2565",2003,"South Korea",1
"2566",2003,"Spain",21
"2567",2003,"Sri Lanka",9
"2568",2003,"Swaziland",1
"2569",2003,"Switzerland",1
"2570",2003,"Thailand",6
"2571",2003,"Turkey",19
"2572",2003,"Uganda",30
"2573",2003,"Ukraine",1
"2574",2003,"United Kingdom",23
"2575",2003,"United States",33
"2576",2003,"Venezuela",8
"2577",2003,"West Bank and Gaza Strip",49
"2578",2003,"Yemen",7
"2579",2003,"Zimbabwe",1
"2580",2004,"Afghanistan",88
"2581",2004,"Algeria",67
"2582",2004,"Bangladesh",11
"2583",2004,"Burundi",1
"2584",2004,"Canada",2
"2585",2004,"China",2
"2586",2004,"Colombia",37
"2587",2004,"Cyprus",1
"2588",2004,"Democratic Republic of the Congo",5
"2589",2004,"Djibouti",1
"2590",2004,"Ecuador",2
"2591",2004,"Egypt",3
"2592",2004,"Ethiopia",2
"2593",2004,"France",11
"2594",2004,"Georgia",3
"2595",2004,"Germany",3
"2596",2004,"Greece",4
"2597",2004,"Guatemala",2
"2598",2004,"Haiti",2
"2599",2004,"Honduras",1
"2600",2004,"India",108
"2601",2004,"Indonesia",17
"2602",2004,"Iraq",323
"2603",2004,"Israel",18
"2604",2004,"Italy",3
"2605",2004,"Ivory Coast",1
"2606",2004,"Kosovo",1
"2607",2004,"Lebanon",1
"2608",2004,"Mauritania",1
"2609",2004,"Mexico",1
"2610",2004,"Myanmar",2
"2611",2004,"Nepal",62
"2612",2004,"Netherlands",1
"2613",2004,"Nigeria",6
"2614",2004,"Pakistan",67
"2615",2004,"Peru",3
"2616",2004,"Philippines",32
"2617",2004,"Russia",44
"2618",2004,"Saudi Arabia",17
"2619",2004,"Serbia-Montenegro",1
"2620",2004,"Somalia",1
"2621",2004,"Spain",31
"2622",2004,"Sri Lanka",33
"2623",2004,"Sudan",5
"2624",2004,"Syria",1
"2625",2004,"Taiwan",2
"2626",2004,"Tanzania",1
"2627",2004,"Thailand",44
"2628",2004,"Turkey",27
"2629",2004,"Uganda",10
"2630",2004,"United Kingdom",5
"2631",2004,"United States",9
"2632",2004,"Uzbekistan",5
"2633",2004,"West Bank and Gaza Strip",35
"2634",2005,"Afghanistan",155
"2635",2005,"Algeria",104
"2636",2005,"Argentina",3
"2637",2005,"Bangladesh",23
"2638",2005,"Bolivia",1
"2639",2005,"Bosnia-Herzegovina",1
"2640",2005,"Burundi",5
"2641",2005,"China",1
"2642",2005,"Colombia",42
"2643",2005,"Croatia",1
"2644",2005,"Democratic Republic of the Congo",5
"2645",2005,"East Timor",1
"2646",2005,"Egypt",2
"2647",2005,"Ethiopia",5
"2648",2005,"France",33
"2649",2005,"Georgia",6
"2650",2005,"Germany",3
"2651",2005,"Greece",6
"2652",2005,"Guinea",1
"2653",2005,"Guinea-Bissau",4
"2654",2005,"Haiti",1
"2655",2005,"Hong Kong",1
"2656",2005,"India",146
"2657",2005,"Indonesia",15
"2658",2005,"Iran",5
"2659",2005,"Iraq",617
"2660",2005,"Israel",28
"2661",2005,"Italy",6
"2662",2005,"Ivory Coast",1
"2663",2005,"Jordan",4
"2664",2005,"Kenya",2
"2665",2005,"Kosovo",8
"2666",2005,"Kuwait",2
"2667",2005,"Kyrgyzstan",2
"2668",2005,"Lebanon",17
"2669",2005,"Mali",1
"2670",2005,"Mauritania",1
"2671",2005,"Mexico",1
"2672",2005,"Myanmar",8
"2673",2005,"Nepal",70
"2674",2005,"Nigeria",9
"2675",2005,"Pakistan",77
"2676",2005,"Peru",2
"2677",2005,"Philippines",25
"2678",2005,"Qatar",1
"2679",2005,"Russia",64
"2680",2005,"Rwanda",1
"2681",2005,"Saudi Arabia",1
"2682",2005,"Senegal",1
"2683",2005,"Serbia-Montenegro",2
"2684",2005,"Somalia",6
"2685",2005,"Spain",24
"2686",2005,"Sri Lanka",133
"2687",2005,"Sudan",6
"2688",2005,"Sweden",3
"2689",2005,"Tajikistan",1
"2690",2005,"Thailand",155
"2691",2005,"Togo",1
"2692",2005,"Trinidad and Tobago",2
"2693",2005,"Turkey",41
"2694",2005,"Uganda",11
"2695",2005,"United Kingdom",29
"2696",2005,"United States",21
"2697",2005,"Uruguay",1
"2698",2005,"Uzbekistan",2
"2699",2005,"West Bank and Gaza Strip",53
"2700",2005,"Yemen",7
"2701",2006,"Afghanistan",283
"2702",2006,"Algeria",152
"2703",2006,"Australia",2
"2704",2006,"Austria",1
"2705",2006,"Bahrain",1
"2706",2006,"Bangladesh",23
"2707",2006,"Belarus",1
"2708",2006,"Bhutan",1
"2709",2006,"Bosnia-Herzegovina",1
"2710",2006,"Brazil",3
"2711",2006,"Burundi",5
"2712",2006,"Canada",2
"2713",2006,"Central African Republic",1
"2714",2006,"Chad",11
"2715",2006,"Chile",1
"2716",2006,"Colombia",43
"2717",2006,"Democratic Republic of the Congo",5
"2718",2006,"Egypt",5
"2719",2006,"Ethiopia",11
"2720",2006,"France",34
"2721",2006,"Georgia",3
"2722",2006,"Germany",4
"2723",2006,"Greece",23
"2724",2006,"Guatemala",4
"2725",2006,"Guinea-Bissau",1
"2726",2006,"Guyana",2
"2727",2006,"Haiti",1
"2728",2006,"India",167
"2729",2006,"Indonesia",10
"2730",2006,"Iran",14
"2731",2006,"Iraq",837
"2732",2006,"Ireland",1
"2733",2006,"Israel",79
"2734",2006,"Italy",4
"2735",2006,"Ivory Coast",3
"2736",2006,"Jordan",1
"2737",2006,"Kenya",2
"2738",2006,"Kosovo",6
"2739",2006,"Kyrgyzstan",3
"2740",2006,"Lebanon",8
"2741",2006,"Lesotho",1
"2742",2006,"Macedonia",3
"2743",2006,"Madagascar",1
"2744",2006,"Maldives",1
"2745",2006,"Mexico",7
"2746",2006,"Moldova",1
"2747",2006,"Myanmar",2
"2748",2006,"Nepal",83
"2749",2006,"Nigeria",37
"2750",2006,"Norway",1
