"","country_name","year","v2xeg_eqdr"
"4058","Mongolia",1991,0.793
"4059","Mongolia",1992,0.839
"4060","Mongolia",1993,0.839
"4061","Mongolia",1994,0.839
"4062","Mongolia",1995,0.839
"4063","Mongolia",1996,0.814
"4064","Mongolia",1997,0.814
"4065","Mongolia",1998,0.814
"4066","Mongolia",1999,0.799
"4067","Mongolia",2000,0.758
"4068","Mongolia",2001,0.758
"4069","Mongolia",2002,0.791
"4070","Mongolia",2003,0.791
"4071","Mongolia",2004,0.734
"4072","Mongolia",2005,0.734
"4073","Mongolia",2006,0.74
"4074","Mongolia",2007,0.78
"4075","Mongolia",2008,0.767
"4076","Mongolia",2009,0.729
"4077","Mongolia",2010,0.748
"4078","Mongolia",2011,0.741
"4079","Mongolia",2012,0.768
"4080","Mongolia",2013,0.734
"4081","Mongolia",2014,0.719
"4082","Mongolia",2015,0.729
"4083","Mongolia",2016,0.771
"4084","Mongolia",2017,0.717
"4085","Mongolia",2018,0.753
"4086","Mongolia",2019,0.772
"4087","Morocco",1970,0.112
"4088","Morocco",1971,0.112
"4089","Morocco",1972,0.112
"4090","Morocco",1973,0.112
"4091","Morocco",1974,0.112
"4092","Morocco",1975,0.112
"4093","Morocco",1976,0.112
"4094","Morocco",1977,0.112
"4095","Morocco",1978,0.112
"4096","Morocco",1979,0.112
"4097","Morocco",1980,0.112
"4098","Morocco",1981,0.112
"4099","Morocco",1982,0.112
"4100","Morocco",1983,0.112
"4101","Morocco",1984,0.112
"4102","Morocco",1985,0.112
"4103","Morocco",1986,0.112
"4104","Morocco",1987,0.112
"4105","Morocco",1988,0.112
"4106","Morocco",1989,0.112
"4107","Morocco",1990,0.112
"4108","Morocco",1991,0.202
"4109","Morocco",1992,0.202
"4110","Morocco",1993,0.202
"4111","Morocco",1994,0.202
"4112","Morocco",1995,0.202
"4113","Morocco",1996,0.202
"4114","Morocco",1997,0.206
"4115","Morocco",1998,0.233
"4116","Morocco",1999,0.235
"4117","Morocco",2000,0.227
"4118","Morocco",2001,0.227
"4119","Morocco",2002,0.227
"4120","Morocco",2003,0.267
"4121","Morocco",2004,0.267
"4122","Morocco",2005,0.252
"4123","Morocco",2006,0.304
"4124","Morocco",2007,0.267
"4125","Morocco",2008,0.267
"4126","Morocco",2009,0.291
"4127","Morocco",2010,0.289
"4128","Morocco",2011,0.258
"4129","Morocco",2012,0.272
"4130","Morocco",2013,0.303
"4131","Morocco",2014,0.303
"4132","Morocco",2015,0.313
"4133","Morocco",2016,0.316
"4134","Morocco",2017,0.347
"4135","Morocco",2018,0.46
"4136","Morocco",2019,0.481
"4137","Netherlands",1970,0.912
"4138","Netherlands",1971,0.912
"4139","Netherlands",1972,0.912
"4140","Netherlands",1973,0.912
"4141","Netherlands",1974,0.926
"4142","Netherlands",1975,0.926
"4143","Netherlands",1976,0.926
"4144","Netherlands",1977,0.926
"4145","Netherlands",1978,0.926
"4146","Netherlands",1979,0.923
"4147","Netherlands",1980,0.926
"4148","Netherlands",1981,0.926
"4149","Netherlands",1982,0.926
"4150","Netherlands",1983,0.926
"4151","Netherlands",1984,0.932
"4152","Netherlands",1985,0.932
"4153","Netherlands",1986,0.932
"4154","Netherlands",1987,0.932
"4155","Netherlands",1988,0.932
"4156","Netherlands",1989,0.932
"4157","Netherlands",1990,0.915
"4158","Netherlands",1991,0.915
"4159","Netherlands",1992,0.916
"4160","Netherlands",1993,0.916
"4161","Netherlands",1994,0.916
"4162","Netherlands",1995,0.916
"4163","Netherlands",1996,0.916
"4164","Netherlands",1997,0.916
"4165","Netherlands",1998,0.916
"4166","Netherlands",1999,0.916
"4167","Netherlands",2000,0.934
"4168","Netherlands",2001,0.934
"4169","Netherlands",2002,0.934
"4170","Netherlands",2003,0.934
"4171","Netherlands",2004,0.934
"4172","Netherlands",2005,0.934
"4173","Netherlands",2006,0.954
"4174","Netherlands",2007,0.954
"4175","Netherlands",2008,0.942
"4176","Netherlands",2009,0.942
"4177","Netherlands",2010,0.944
"4178","Netherlands",2011,0.944
"4179","Netherlands",2012,0.945
"4180","Netherlands",2013,0.945
"4181","Netherlands",2014,0.945
"4182","Netherlands",2015,0.947
"4183","Netherlands",2016,0.947
"4184","Netherlands",2017,0.947
"4185","Netherlands",2018,0.945
"4186","Netherlands",2019,0.923
"4187","Panama",1970,0.623
"4188","Panama",1971,0.623
"4189","Panama",1972,0.623
"4190","Panama",1973,0.623
"4191","Panama",1974,0.623
"4192","Panama",1975,0.623
"4193","Panama",1976,0.623
"4194","Panama",1977,0.623
"4195","Panama",1978,0.623
"4196","Panama",1979,0.623
"4197","Panama",1980,0.623
"4198","Panama",1981,0.623
"4199","Panama",1982,0.591
"4200","Panama",1983,0.591
"4201","Panama",1984,0.591
"4202","Panama",1985,0.591
"4203","Panama",1986,0.591
"4204","Panama",1987,0.591
"4205","Panama",1988,0.591
"4206","Panama",1989,0.55
"4207","Panama",1990,0.679
"4208","Panama",1991,0.679
"4209","Panama",1992,0.679
"4210","Panama",1993,0.679
"4211","Panama",1994,0.679
"4212","Panama",1995,0.687
"4213","Panama",1996,0.687
"4214","Panama",1997,0.687
"4215","Panama",1998,0.687
"4216","Panama",1999,0.687
"4217","Panama",2000,0.667
"4218","Panama",2001,0.667
"4219","Panama",2002,0.667
"4220","Panama",2003,0.667
"4221","Panama",2004,0.667
"4222","Panama",2005,0.707
"4223","Panama",2006,0.707
"4224","Panama",2007,0.707
"4225","Panama",2008,0.707
"4226","Panama",2009,0.707
"4227","Panama",2010,0.675
"4228","Panama",2011,0.675
"4229","Panama",2012,0.675
"4230","Panama",2013,0.676
"4231","Panama",2014,0.676
"4232","Panama",2015,0.676
"4233","Panama",2016,0.676
"4234","Panama",2017,0.692
"4235","Panama",2018,0.714
"4236","Panama",2019,0.688
"4237","Papua New Guinea",1970,0.16
"4238","Papua New Guinea",1971,0.16
"4239","Papua New Guinea",1972,0.16
"4240","Papua New Guinea",1973,0.16
"4241","Papua New Guinea",1974,0.16
"4242","Papua New Guinea",1975,0.206
"4243","Papua New Guinea",1976,0.206
"4244","Papua New Guinea",1977,0.206
"4245","Papua New Guinea",1978,0.206
"4246","Papua New Guinea",1979,0.206
"4247","Papua New Guinea",1980,0.206
"4248","Papua New Guinea",1981,0.206
"4249","Papua New Guinea",1982,0.206
"4250","Papua New Guinea",1983,0.206
"4251","Papua New Guinea",1984,0.206
"4252","Papua New Guinea",1985,0.206
"4253","Papua New Guinea",1986,0.206
"4254","Papua New Guinea",1987,0.206
"4255","Papua New Guinea",1988,0.206
"4256","Papua New Guinea",1989,0.206
"4257","Papua New Guinea",1990,0.206
"4258","Papua New Guinea",1991,0.206
"4259","Papua New Guinea",1992,0.206
"4260","Papua New Guinea",1993,0.206
"4261","Papua New Guinea",1994,0.238
"4262","Papua New Guinea",1995,0.238
"4263","Papua New Guinea",1996,0.238
"4264","Papua New Guinea",1997,0.238
"4265","Papua New Guinea",1998,0.238
"4266","Papua New Guinea",1999,0.238
"4267","Papua New Guinea",2000,0.193
"4268","Papua New Guinea",2001,0.193
"4269","Papua New Guinea",2002,0.193
"4270","Papua New Guinea",2003,0.193
"4271","Papua New Guinea",2004,0.193
"4272","Papua New Guinea",2005,0.193
"4273","Papua New Guinea",2006,0.193
"4274","Papua New Guinea",2007,0.193
"4275","Papua New Guinea",2008,0.193
"4276","Papua New Guinea",2009,0.193
"4277","Papua New Guinea",2010,0.185
"4278","Papua New Guinea",2011,0.185
"4279","Papua New Guinea",2012,0.185
"4280","Papua New Guinea",2013,0.185
"4281","Papua New Guinea",2014,0.202
"4282","Papua New Guinea",2015,0.15
"4283","Papua New Guinea",2016,0.15
"4284","Papua New Guinea",2017,0.141
"4285","Papua New Guinea",2018,0.141
"4286","Papua New Guinea",2019,0.141
"4287","Qatar",1970,0.539
"4288","Qatar",1971,0.588
"4289","Qatar",1972,0.689
"4290","Qatar",1973,0.731
"4291","Qatar",1974,0.731
"4292","Qatar",1975,0.73
"4293","Qatar",1976,0.777
"4294","Qatar",1977,0.777
"4295","Qatar",1978,0.777
"4296","Qatar",1979,0.777
"4297","Qatar",1980,0.777
"4298","Qatar",1981,0.807
"4299","Qatar",1982,0.807
"4300","Qatar",1983,0.807
"4301","Qatar",1984,0.827
"4302","Qatar",1985,0.851
"4303","Qatar",1986,0.851
"4304","Qatar",1987,0.851
"4305","Qatar",1988,0.851
"4306","Qatar",1989,0.851
"4307","Qatar",1990,0.915
"4308","Qatar",1991,0.879
"4309","Qatar",1992,0.879
"4310","Qatar",1993,0.936
"4311","Qatar",1994,0.936
"4312","Qatar",1995,0.936
"4313","Qatar",1996,0.95
"4314","Qatar",1997,0.956
"4315","Qatar",1998,0.956
"4316","Qatar",1999,0.956
"4317","Qatar",2000,0.938
"4318","Qatar",2001,0.938
"4319","Qatar",2002,0.938
"4320","Qatar",2003,0.938
"4321","Qatar",2004,0.938
"4322","Qatar",2005,0.938
"4323","Qatar",2006,0.938
"4324","Qatar",2007,0.938
"4325","Qatar",2008,0.938
"4326","Qatar",2009,0.938
"4327","Qatar",2010,0.938
"4328","Qatar",2011,0.938
"4329","Qatar",2012,0.951
"4330","Qatar",2013,0.951
"4331","Qatar",2014,0.951
"4332","Qatar",2015,0.953
"4333","Qatar",2016,0.962
"4334","Qatar",2017,0.897
"4335","Qatar",2018,0.925
"4336","Qatar",2019,0.943
"4337","Sierra Leone",1970,0.214
"4338","Sierra Leone",1971,0.197
"4339","Sierra Leone",1972,0.197
"4340","Sierra Leone",1973,0.197
"4341","Sierra Leone",1974,0.197
"4342","Sierra Leone",1975,0.197
"4343","Sierra Leone",1976,0.197
"4344","Sierra Leone",1977,0.197
"4345","Sierra Leone",1978,0.197
"4346","Sierra Leone",1979,0.197
"4347","Sierra Leone",1980,0.197
"4348","Sierra Leone",1981,0.197
"4349","Sierra Leone",1982,0.197
"4350","Sierra Leone",1983,0.197
"4351","Sierra Leone",1984,0.197
"4352","Sierra Leone",1985,0.197
"4353","Sierra Leone",1986,0.192
"4354","Sierra Leone",1987,0.204
"4355","Sierra Leone",1988,0.204
"4356","Sierra Leone",1989,0.204
"4357","Sierra Leone",1990,0.198
"4358","Sierra Leone",1991,0.212
"4359","Sierra Leone",1992,0.212
"4360","Sierra Leone",1993,0.212
"4361","Sierra Leone",1994,0.212
"4362","Sierra Leone",1995,0.182
"4363","Sierra Leone",1996,0.257
"4364","Sierra Leone",1997,0.263
"4365","Sierra Leone",1998,0.263
"4366","Sierra Leone",1999,0.263
"4367","Sierra Leone",2000,0.246
"4368","Sierra Leone",2001,0.271
"4369","Sierra Leone",2002,0.414
"4370","Sierra Leone",2003,0.414
"4371","Sierra Leone",2004,0.414
"4372","Sierra Leone",2005,0.414
"4373","Sierra Leone",2006,0.414
"4374","Sierra Leone",2007,0.469
"4375","Sierra Leone",2008,0.448
"4376","Sierra Leone",2009,0.448
"4377","Sierra Leone",2010,0.445
"4378","Sierra Leone",2011,0.445
"4379","Sierra Leone",2012,0.459
"4380","Sierra Leone",2013,0.367
"4381","Sierra Leone",2014,0.367
"4382","Sierra Leone",2015,0.367
"4383","Sierra Leone",2016,0.367
"4384","Sierra Leone",2017,0.426
"4385","Sierra Leone",2018,0.51
"4386","Sierra Leone",2019,0.393
"4387","Spain",1970,0.543
"4388","Spain",1971,0.543
"4389","Spain",1972,0.543
"4390","Spain",1973,0.543
"4391","Spain",1974,0.543
"4392","Spain",1975,0.602
"4393","Spain",1976,0.602
"4394","Spain",1977,0.844
"4395","Spain",1978,0.844
"4396","Spain",1979,0.873
"4397","Spain",1980,0.873
"4398","Spain",1981,0.873
"4399","Spain",1982,0.881
"4400","Spain",1983,0.943
"4401","Spain",1984,0.943
"4402","Spain",1985,0.943
"4403","Spain",1986,0.942
"4404","Spain",1987,0.942
"4405","Spain",1988,0.977
"4406","Spain",1989,0.977
"4407","Spain",1990,0.977
"4408","Spain",1991,0.977
"4409","Spain",1992,0.977
"4410","Spain",1993,0.977
"4411","Spain",1994,0.977
"4412","Spain",1995,0.977
"4413","Spain",1996,0.977
"4414","Spain",1997,0.977
"4415","Spain",1998,0.977
"4416","Spain",1999,0.977
"4417","Spain",2000,0.977
"4418","Spain",2001,0.977
"4419","Spain",2002,0.977
"4420","Spain",2003,0.977
"4421","Spain",2004,0.977
"4422","Spain",2005,0.977
"4423","Spain",2006,0.977
"4424","Spain",2007,0.977
"4425","Spain",2008,0.963
"4426","Spain",2009,0.963
"4427","Spain",2010,0.962
"4428","Spain",2011,0.96
"4429","Spain",2012,0.906
"4430","Spain",2013,0.894
"4431","Spain",2014,0.894
"4432","Spain",2015,0.92
"4433","Spain",2016,0.92
"4434","Spain",2017,0.902
"4435","Spain",2018,0.925
"4436","Spain",2019,0.9
"4437","Syria",1970,0.454
"4438","Syria",1971,0.474
"4439","Syria",1972,0.474
"4440","Syria",1973,0.474
"4441","Syria",1974,0.474
"4442","Syria",1975,0.474
"4443","Syria",1976,0.474
"4444","Syria",1977,0.474
"4445","Syria",1978,0.474
"4446","Syria",1979,0.474
"4447","Syria",1980,0.498
"4448","Syria",1981,0.498
"4449","Syria",1982,0.498
"4450","Syria",1983,0.498
"4451","Syria",1984,0.498
"4452","Syria",1985,0.498
"4453","Syria",1986,0.498
"4454","Syria",1987,0.498
"4455","Syria",1988,0.498
"4456","Syria",1989,0.498
"4457","Syria",1990,0.498
"4458","Syria",1991,0.498
"4459","Syria",1992,0.498
"4460","Syria",1993,0.498
"4461","Syria",1994,0.498
"4462","Syria",1995,0.498
"4463","Syria",1996,0.498
"4464","Syria",1997,0.498
"4465","Syria",1998,0.498
"4466","Syria",1999,0.498
"4467","Syria",2000,0.379
"4468","Syria",2001,0.379
"4469","Syria",2002,0.379
"4470","Syria",2003,0.379
"4471","Syria",2004,0.379
"4472","Syria",2005,0.379
"4473","Syria",2006,0.358
"4474","Syria",2007,0.358
"4475","Syria",2008,0.358
"4476","Syria",2009,0.358
"4477","Syria",2010,0.342
"4478","Syria",2011,0.278
"4479","Syria",2012,0.223
"4480","Syria",2013,0.161
"4481","Syria",2014,0.143
"4482","Syria",2015,0.128
"4483","Syria",2016,0.139
"4484","Syria",2017,0.136
"4485","Syria",2018,0.12
"4486","Syria",2019,0.095
"4487","Tunisia",1970,0.754
"4488","Tunisia",1971,0.754
"4489","Tunisia",1972,0.754
"4490","Tunisia",1973,0.754
"4491","Tunisia",1974,0.754
"4492","Tunisia",1975,0.754
"4493","Tunisia",1976,0.754
"4494","Tunisia",1977,0.754
"4495","Tunisia",1978,0.754
"4496","Tunisia",1979,0.754
"4497","Tunisia",1980,0.754
"4498","Tunisia",1981,0.713
"4499","Tunisia",1982,0.713
"4500","Tunisia",1983,0.713
"4501","Tunisia",1984,0.713
"4502","Tunisia",1985,0.713
"4503","Tunisia",1986,0.713
"4504","Tunisia",1987,0.747
"4505","Tunisia",1988,0.753
"4506","Tunisia",1989,0.753
"4507","Tunisia",1990,0.704
"4508","Tunisia",1991,0.704
"4509","Tunisia",1992,0.704
"4510","Tunisia",1993,0.694
"4511","Tunisia",1994,0.694
"4512","Tunisia",1995,0.71
"4513","Tunisia",1996,0.71
"4514","Tunisia",1997,0.71
"4515","Tunisia",1998,0.71
"4516","Tunisia",1999,0.71
"4517","Tunisia",2000,0.71
"4518","Tunisia",2001,0.63
"4519","Tunisia",2002,0.63
"4520","Tunisia",2003,0.63
"4521","Tunisia",2004,0.63
"4522","Tunisia",2005,0.63
"4523","Tunisia",2006,0.63
"4524","Tunisia",2007,0.63
"4525","Tunisia",2008,0.63
"4526","Tunisia",2009,0.63
"4527","Tunisia",2010,0.595
"4528","Tunisia",2011,0.678
"4529","Tunisia",2012,0.703
"4530","Tunisia",2013,0.609
"4531","Tunisia",2014,0.611
"4532","Tunisia",2015,0.584
"4533","Tunisia",2016,0.579
"4534","Tunisia",2017,0.602
"4535","Tunisia",2018,0.567
"4536","Tunisia",2019,0.567
"4537","Turkey",1970,0.586
"4538","Turkey",1971,0.586
"4539","Turkey",1972,0.586
"4540","Turkey",1973,0.586
"4541","Turkey",1974,0.586
"4542","Turkey",1975,0.586
"4543","Turkey",1976,0.586
"4544","Turkey",1977,0.586
"4545","Turkey",1978,0.586
"4546","Turkey",1979,0.586
"4547","Turkey",1980,0.591
"4548","Turkey",1981,0.538
"4549","Turkey",1982,0.538
"4550","Turkey",1983,0.592
"4551","Turkey",1984,0.606
"4552","Turkey",1985,0.628
"4553","Turkey",1986,0.628
"4554","Turkey",1987,0.628
"4555","Turkey",1988,0.628
"4556","Turkey",1989,0.628
"4557","Turkey",1990,0.653
"4558","Turkey",1991,0.653
"4559","Turkey",1992,0.653
"4560","Turkey",1993,0.653
"4561","Turkey",1994,0.653
"4562","Turkey",1995,0.653
"4563","Turkey",1996,0.62
"4564","Turkey",1997,0.62
"4565","Turkey",1998,0.62
"4566","Turkey",1999,0.62
"4567","Turkey",2000,0.637
"4568","Turkey",2001,0.72
"4569","Turkey",2002,0.716
"4570","Turkey",2003,0.716
"4571","Turkey",2004,0.716
"4572","Turkey",2005,0.666
"4573","Turkey",2006,0.648
"4574","Turkey",2007,0.685
"4575","Turkey",2008,0.665
"4576","Turkey",2009,0.665
"4577","Turkey",2010,0.638
"4578","Turkey",2011,0.679
"4579","Turkey",2012,0.636
"4580","Turkey",2013,0.587
"4581","Turkey",2014,0.557
"4582","Turkey",2015,0.579
"4583","Turkey",2016,0.347
"4584","Turkey",2017,0.358
"4585","Turkey",2018,0.344
"4586","Turkey",2019,0.434
"4587","Ukraine",1990,0.982
"4588","Ukraine",1991,0.987
"4589","Ukraine",1992,0.963
"4590","Ukraine",1993,0.938
"4591","Ukraine",1994,0.91
"4592","Ukraine",1995,0.875
"4593","Ukraine",1996,0.875
"4594","Ukraine",1997,0.865
"4595","Ukraine",1998,0.874
"4596","Ukraine",1999,0.874
"4597","Ukraine",2000,0.809
"4598","Ukraine",2001,0.779
"4599","Ukraine",2002,0.845
"4600","Ukraine",2003,0.846
"4601","Ukraine",2004,0.859
"4602","Ukraine",2005,0.886
"4603","Ukraine",2006,0.875
"4604","Ukraine",2007,0.841
"4605","Ukraine",2008,0.804
"4606","Ukraine",2009,0.804
"4607","Ukraine",2010,0.783
"4608","Ukraine",2011,0.821
"4609","Ukraine",2012,0.815
"4610","Ukraine",2013,0.813
"4611","Ukraine",2014,0.81
"4612","Ukraine",2015,0.783
"4613","Ukraine",2016,0.759
"4614","Ukraine",2017,0.746
"4615","Ukraine",2018,0.642
"4616","Ukraine",2019,0.656
"4617","United Kingdom",1970,0.922
"4618","United Kingdom",1971,0.922
"4619","United Kingdom",1972,0.922
"4620","United Kingdom",1973,0.922
"4621","United Kingdom",1974,0.922
"4622","United Kingdom",1975,0.922
"4623","United Kingdom",1976,0.922
"4624","United Kingdom",1977,0.922
"4625","United Kingdom",1978,0.922
"4626","United Kingdom",1979,0.876
"4627","United Kingdom",1980,0.859
"4628","United Kingdom",1981,0.829
"4629","United Kingdom",1982,0.829
"4630","United Kingdom",1983,0.829
"4631","United Kingdom",1984,0.83
"4632","United Kingdom",1985,0.83
"4633","United Kingdom",1986,0.83
"4634","United Kingdom",1987,0.83
"4635","United Kingdom",1988,0.83
"4636","United Kingdom",1989,0.83
"4637","United Kingdom",1990,0.869
"4638","United Kingdom",1991,0.879
"4639","United Kingdom",1992,0.879
"4640","United Kingdom",1993,0.879
"4641","United Kingdom",1994,0.879
"4642","United Kingdom",1995,0.879
"4643","United Kingdom",1996,0.879
"4644","United Kingdom",1997,0.867
"4645","United Kingdom",1998,0.867
"4646","United Kingdom",1999,0.867
"4647","United Kingdom",2000,0.925
"4648","United Kingdom",2001,0.925
"4649","United Kingdom",2002,0.925
"4650","United Kingdom",2003,0.925
"4651","United Kingdom",2004,0.925
"4652","United Kingdom",2005,0.925
"4653","United Kingdom",2006,0.925
"4654","United Kingdom",2007,0.925
"4655","United Kingdom",2008,0.925
"4656","United Kingdom",2009,0.925
"4657","United Kingdom",2010,0.932
"4658","United Kingdom",2011,0.901
"4659","United Kingdom",2012,0.926
"4660","United Kingdom",2013,0.898
"4661","United Kingdom",2014,0.898
"4662","United Kingdom",2015,0.898
"4663","United Kingdom",2016,0.898
"4664","United Kingdom",2017,0.889
"4665","United Kingdom",2018,0.881
"4666","United Kingdom",2019,0.861
"4667","Uruguay",1970,0.899
"4668","Uruguay",1971,0.899
"4669","Uruguay",1972,0.899
"4670","Uruguay",1973,0.814
"4671","Uruguay",1974,0.814
"4672","Uruguay",1975,0.814
"4673","Uruguay",1976,0.814
"4674","Uruguay",1977,0.814
"4675","Uruguay",1978,0.814
"4676","Uruguay",1979,0.814
"4677","Uruguay",1980,0.814
"4678","Uruguay",1981,0.814
"4679","Uruguay",1982,0.814
"4680","Uruguay",1983,0.814
"4681","Uruguay",1984,0.813
"4682","Uruguay",1985,0.807
"4683","Uruguay",1986,0.807
"4684","Uruguay",1987,0.807
"4685","Uruguay",1988,0.816
"4686","Uruguay",1989,0.816
"4687","Uruguay",1990,0.856
"4688","Uruguay",1991,0.856
"4689","Uruguay",1992,0.856
"4690","Uruguay",1993,0.856
"4691","Uruguay",1994,0.856
"4692","Uruguay",1995,0.856
"4693","Uruguay",1996,0.856
"4694","Uruguay",1997,0.856
"4695","Uruguay",1998,0.856
"4696","Uruguay",1999,0.856
"4697","Uruguay",2000,0.856
"4698","Uruguay",2001,0.856
"4699","Uruguay",2002,0.856
"4700","Uruguay",2003,0.856
"4701","Uruguay",2004,0.856
"4702","Uruguay",2005,0.84
"4703","Uruguay",2006,0.849
"4704","Uruguay",2007,0.91
"4705","Uruguay",2008,0.903
"4706","Uruguay",2009,0.907
"4707","Uruguay",2010,0.892
"4708","Uruguay",2011,0.892
"4709","Uruguay",2012,0.892
"4710","Uruguay",2013,0.898
"4711","Uruguay",2014,0.898
"4712","Uruguay",2015,0.907
"4713","Uruguay",2016,0.917
"4714","Uruguay",2017,0.916
"4715","Uruguay",2018,0.927
"4716","Uruguay",2019,0.932
"4717","Algeria",1970,0.593
"4718","Algeria",1971,0.597
"4719","Algeria",1972,0.597
"4720","Algeria",1973,0.597
"4721","Algeria",1974,0.597
"4722","Algeria",1975,0.597
"4723","Algeria",1976,0.597
"4724","Algeria",1977,0.597
"4725","Algeria",1978,0.597
"4726","Algeria",1979,0.616
"4727","Algeria",1980,0.63
"4728","Algeria",1981,0.646
"4729","Algeria",1982,0.646
"4730","Algeria",1983,0.637
"4731","Algeria",1984,0.637
"4732","Algeria",1985,0.637
"4733","Algeria",1986,0.637
"4734","Algeria",1987,0.637
"4735","Algeria",1988,0.637
"4736","Algeria",1989,0.568
"4737","Algeria",1990,0.611
"4738","Algeria",1991,0.611
"4739","Algeria",1992,0.615
"4740","Algeria",1993,0.615
"4741","Algeria",1994,0.615
"4742","Algeria",1995,0.615
"4743","Algeria",1996,0.615
"4744","Algeria",1997,0.615
"4745","Algeria",1998,0.615
"4746","Algeria",1999,0.635
"4747","Algeria",2000,0.576
"4748","Algeria",2001,0.576
"4749","Algeria",2002,0.603
"4750","Algeria",2003,0.603
"4751","Algeria",2004,0.603
"4752","Algeria",2005,0.603
"4753","Algeria",2006,0.603
"4754","Algeria",2007,0.603
"4755","Algeria",2008,0.627
"4756","Algeria",2009,0.643
"4757","Algeria",2010,0.639
"4758","Algeria",2011,0.602
"4759","Algeria",2012,0.611
"4760","Algeria",2013,0.653
"4761","Algeria",2014,0.608
"4762","Algeria",2015,0.674
"4763","Algeria",2016,0.682
"4764","Algeria",2017,0.681
"4765","Algeria",2018,0.658
"4766","Algeria",2019,0.656
"4767","Angola",1970,0.039
"4768","Angola",1971,0.039
"4769","Angola",1972,0.039
"4770","Angola",1973,0.039
"4771","Angola",1974,0.039
"4772","Angola",1975,0.124
"4773","Angola",1976,0.124
"4774","Angola",1977,0.124
"4775","Angola",1978,0.124
"4776","Angola",1979,0.124
"4777","Angola",1980,0.119
"4778","Angola",1981,0.119
"4779","Angola",1982,0.119
"4780","Angola",1983,0.119
"4781","Angola",1984,0.119
"4782","Angola",1985,0.119
"4783","Angola",1986,0.082
"4784","Angola",1987,0.082
"4785","Angola",1988,0.082
"4786","Angola",1989,0.082
"4787","Angola",1990,0.082
"4788","Angola",1991,0.081
"4789","Angola",1992,0.096
"4790","Angola",1993,0.086
"4791","Angola",1994,0.086
"4792","Angola",1995,0.086
"4793","Angola",1996,0.086
"4794","Angola",1997,0.086
"4795","Angola",1998,0.086
"4796","Angola",1999,0.087
"4797","Angola",2000,0.095
"4798","Angola",2001,0.095
"4799","Angola",2002,0.112
"4800","Angola",2003,0.159
"4801","Angola",2004,0.159
"4802","Angola",2005,0.159
"4803","Angola",2006,0.159
"4804","Angola",2007,0.159
"4805","Angola",2008,0.159
"4806","Angola",2009,0.193
"4807","Angola",2010,0.193
"4808","Angola",2011,0.193
"4809","Angola",2012,0.193
"4810","Angola",2013,0.182
"4811","Angola",2014,0.182
"4812","Angola",2015,0.182
"4813","Angola",2016,0.182
"4814","Angola",2017,0.244
"4815","Angola",2018,0.236
"4816","Angola",2019,0.213
"4817","Armenia",1990,0.954
"4818","Armenia",1991,0.926
"4819","Armenia",1992,0.885
"4820","Armenia",1993,0.885
"4821","Armenia",1994,0.885
"4822","Armenia",1995,0.889
"4823","Armenia",1996,0.905
"4824","Armenia",1997,0.905
"4825","Armenia",1998,0.905
"4826","Armenia",1999,0.888
"4827","Armenia",2000,0.894
"4828","Armenia",2001,0.894
"4829","Armenia",2002,0.886
"4830","Armenia",2003,0.886
"4831","Armenia",2004,0.886
"4832","Armenia",2005,0.886
"4833","Armenia",2006,0.886
"4834","Armenia",2007,0.886
"4835","Armenia",2008,0.879
"4836","Armenia",2009,0.882
"4837","Armenia",2010,0.868
"4838","Armenia",2011,0.868
"4839","Armenia",2012,0.868
"4840","Armenia",2013,0.825
"4841","Armenia",2014,0.825
"4842","Armenia",2015,0.848
"4843","Armenia",2016,0.847
"4844","Armenia",2017,0.834
"4845","Armenia",2018,0.847
"4846","Armenia",2019,0.851
"4847","Azerbaijan",1990,0.521
"4848","Azerbaijan",1991,0.507
"4849","Azerbaijan",1992,0.558
"4850","Azerbaijan",1993,0.295
"4851","Azerbaijan",1994,0.275
"4852","Azerbaijan",1995,0.264
"4853","Azerbaijan",1996,0.264
"4854","Azerbaijan",1997,0.264
"4855","Azerbaijan",1998,0.264
"4856","Azerbaijan",1999,0.264
"4857","Azerbaijan",2000,0.206
"4858","Azerbaijan",2001,0.198
"4859","Azerbaijan",2002,0.195
"4860","Azerbaijan",2003,0.19
"4861","Azerbaijan",2004,0.175
"4862","Azerbaijan",2005,0.162
"4863","Azerbaijan",2006,0.133
"4864","Azerbaijan",2007,0.159
"4865","Azerbaijan",2008,0.172
"4866","Azerbaijan",2009,0.172
"4867","Azerbaijan",2010,0.169
"4868","Azerbaijan",2011,0.19
"4869","Azerbaijan",2012,0.174
"4870","Azerbaijan",2013,0.246
"4871","Azerbaijan",2014,0.246
"4872","Azerbaijan",2015,0.246
"4873","Azerbaijan",2016,0.149
"4874","Azerbaijan",2017,0.175
"4875","Azerbaijan",2018,0.156
"4876","Azerbaijan",2019,0.178
"4877","Belarus",1990,0.89
"4878","Belarus",1991,0.9
"4879","Belarus",1992,0.9
"4880","Belarus",1993,0.902
"4881","Belarus",1994,0.902
"4882","Belarus",1995,0.913
"4883","Belarus",1996,0.902
"4884","Belarus",1997,0.902
"4885","Belarus",1998,0.902
"4886","Belarus",1999,0.902
"4887","Belarus",2000,0.902
"4888","Belarus",2001,0.902
"4889","Belarus",2002,0.902
"4890","Belarus",2003,0.902
"4891","Belarus",2004,0.902
"4892","Belarus",2005,0.902
"4893","Belarus",2006,0.902
"4894","Belarus",2007,0.902
"4895","Belarus",2008,0.898
"4896","Belarus",2009,0.898
