"","country_name","year","v2xeg_eqdr","e_wb_pop"
"4561","United Kingdom",2008,0.925,61806995
"4562","United Kingdom",2009,0.925,62276270
"4563","United Kingdom",2010,0.932,62766365
"4564","United Kingdom",2011,0.901,63258918
"4565","United Kingdom",2012,0.926,63700300
"4566","United Kingdom",2013,0.898,64128226
"4567","United Kingdom",2014,0.898,64613160
"4568","United Kingdom",2015,0.898,65128861
"4569","United Kingdom",2016,0.898,65595565
"4570","United Kingdom",2017,0.889,66058859
"4571","United Kingdom",2018,0.881,66488991
"4572","Uruguay",1970,0.899,2809793
"4573","Uruguay",1971,0.899,2818281
"4574","Uruguay",1972,0.899,2821461
"4575","Uruguay",1973,0.814,2822117
"4576","Uruguay",1974,0.814,2824095
"4577","Uruguay",1975,0.814,2830176
"4578","Uruguay",1976,0.814,2841372
"4579","Uruguay",1977,0.814,2856958
"4580","Uruguay",1978,0.814,2875728
"4581","Uruguay",1979,0.814,2895688
"4582","Uruguay",1980,0.814,2915389
"4583","Uruguay",1981,0.814,2934613
"4584","Uruguay",1982,0.814,2953852
"4585","Uruguay",1983,0.814,2973036
"4586","Uruguay",1984,0.813,2992246
"4587","Uruguay",1985,0.807,3011519
"4588","Uruguay",1986,0.807,3030649
"4589","Uruguay",1987,0.807,3049581
"4590","Uruguay",1988,0.816,3068705
"4591","Uruguay",1989,0.816,3088595
"4592","Uruguay",1990,0.856,3109601
"4593","Uruguay",1991,0.856,3131660
"4594","Uruguay",1992,0.856,3154464
"4595","Uruguay",1993,0.856,3177745
"4596","Uruguay",1994,0.856,3201151
"4597","Uruguay",1995,0.856,3224281
"4598","Uruguay",1996,0.856,3247381
"4599","Uruguay",1997,0.856,3270164
"4600","Uruguay",1998,0.856,3291053
"4601","Uruguay",1999,0.856,3308012
"4602","Uruguay",2000,0.856,3319736
"4603","Uruguay",2001,0.856,3325473
"4604","Uruguay",2002,0.856,3326040
"4605","Uruguay",2003,0.856,3323668
"4606","Uruguay",2004,0.856,3321476
"4607","Uruguay",2005,0.84,3321803
"4608","Uruguay",2006,0.849,3325401
"4609","Uruguay",2007,0.91,3331749
"4610","Uruguay",2008,0.903,3340221
"4611","Uruguay",2009,0.907,3349676
"4612","Uruguay",2010,0.892,3359275
"4613","Uruguay",2011,0.892,3368934
"4614","Uruguay",2012,0.892,3378974
"4615","Uruguay",2013,0.898,3389439
"4616","Uruguay",2014,0.898,3400434
"4617","Uruguay",2015,0.907,3412009
"4618","Uruguay",2016,0.917,3424132
"4619","Uruguay",2017,0.916,3436646
"4620","Uruguay",2018,0.927,3449299
"4621","Algeria",1970,0.593,14464985
"4622","Algeria",1971,0.597,14872250
"4623","Algeria",1972,0.597,15285990
"4624","Algeria",1973,0.597,15709825
"4625","Algeria",1974,0.597,16149025
"4626","Algeria",1975,0.597,16607707
"4627","Algeria",1976,0.597,17085801
"4628","Algeria",1977,0.597,17582904
"4629","Algeria",1978,0.597,18102266
"4630","Algeria",1979,0.616,18647815
"4631","Algeria",1980,0.63,19221665
"4632","Algeria",1981,0.646,19824301
"4633","Algeria",1982,0.646,20452902
"4634","Algeria",1983,0.637,21101875
"4635","Algeria",1984,0.637,21763575
"4636","Algeria",1985,0.637,22431502
"4637","Algeria",1986,0.637,23102389
"4638","Algeria",1987,0.637,23774284
"4639","Algeria",1988,0.637,24443467
"4640","Algeria",1989,0.568,25106190
"4641","Algeria",1990,0.611,25758869
"4642","Algeria",1991,0.611,26400479
"4643","Algeria",1992,0.615,27028326
"4644","Algeria",1993,0.615,27635515
"4645","Algeria",1994,0.615,28213774
"4646","Algeria",1995,0.615,28757785
"4647","Algeria",1996,0.615,29266405
"4648","Algeria",1997,0.615,29742979
"4649","Algeria",1998,0.615,30192754
"4650","Algeria",1999,0.635,30623406
"4651","Algeria",2000,0.576,31042235
"4652","Algeria",2001,0.576,31451514
"4653","Algeria",2002,0.603,31855109
"4654","Algeria",2003,0.603,32264157
"4655","Algeria",2004,0.603,32692163
"4656","Algeria",2005,0.603,33149724
"4657","Algeria",2006,0.603,33641002
"4658","Algeria",2007,0.603,34166972
"4659","Algeria",2008,0.627,34730608
"4660","Algeria",2009,0.643,35333881
"4661","Algeria",2010,0.639,35977455
"4662","Algeria",2011,0.602,36661444
"4663","Algeria",2012,0.611,37383887
"4664","Algeria",2013,0.653,38140132
"4665","Algeria",2014,0.608,38923687
"4666","Algeria",2015,0.674,39728025
"4667","Algeria",2016,0.682,40551404
"4668","Algeria",2017,0.681,41389198
"4669","Algeria",2018,0.658,42228429
"4670","Angola",1970,0.039,5890365
"4671","Angola",1971,0.039,6040777
"4672","Angola",1972,0.039,6248552
"4673","Angola",1973,0.039,6496962
"4674","Angola",1974,0.039,6761380
"4675","Angola",1975,0.124,7024000
"4676","Angola",1976,0.124,7279509
"4677","Angola",1977,0.124,7533735
"4678","Angola",1978,0.124,7790707
"4679","Angola",1979,0.124,8058067
"4680","Angola",1980,0.119,8341289
"4681","Angola",1981,0.119,8640446
"4682","Angola",1982,0.119,8952950
"4683","Angola",1983,0.119,9278096
"4684","Angola",1984,0.119,9614754
"4685","Angola",1985,0.119,9961997
"4686","Angola",1986,0.082,10320111
"4687","Angola",1987,0.082,10689250
"4688","Angola",1988,0.082,11068050
"4689","Angola",1989,0.082,11454777
"4690","Angola",1990,0.082,11848386
"4691","Angola",1991,0.081,12248901
"4692","Angola",1992,0.096,12657366
"4693","Angola",1993,0.086,13075049
"4694","Angola",1994,0.086,13503747
"4695","Angola",1995,0.086,13945206
"4696","Angola",1996,0.086,14400719
"4697","Angola",1997,0.086,14871570
"4698","Angola",1998,0.086,15359601
"4699","Angola",1999,0.087,15866869
"4700","Angola",2000,0.095,16395473
"4701","Angola",2001,0.095,16945753
"4702","Angola",2002,0.112,17519417
"4703","Angola",2003,0.159,18121479
"4704","Angola",2004,0.159,18758145
"4705","Angola",2005,0.159,19433602
"4706","Angola",2006,0.159,20149901
"4707","Angola",2007,0.159,20905363
"4708","Angola",2008,0.159,21695634
"4709","Angola",2009,0.193,22514281
"4710","Angola",2010,0.193,23356246
"4711","Angola",2011,0.193,24220661
"4712","Angola",2012,0.193,25107931
"4713","Angola",2013,0.182,26015780
"4714","Angola",2014,0.182,26941779
"4715","Angola",2015,0.182,27884381
"4716","Angola",2016,0.182,28842484
"4717","Angola",2017,0.244,29816748
"4718","Angola",2018,0.236,30809762
"4719","Armenia",1990,0.954,3538171
"4720","Armenia",1991,0.926,3505258
"4721","Armenia",1992,0.885,3442817
"4722","Armenia",1993,0.885,3363108
"4723","Armenia",1994,0.885,3283667
"4724","Armenia",1995,0.889,3217348
"4725","Armenia",1996,0.905,3168221
"4726","Armenia",1997,0.905,3133089
"4727","Armenia",1998,0.905,3108687
"4728","Armenia",1999,0.888,3089022
"4729","Armenia",2000,0.894,3069591
"4730","Armenia",2001,0.894,3050687
"4731","Armenia",2002,0.886,3033978
"4732","Armenia",2003,0.886,3017932
"4733","Armenia",2004,0.886,3000720
"4734","Armenia",2005,0.886,2981269
"4735","Armenia",2006,0.886,2958307
"4736","Armenia",2007,0.886,2932618
"4737","Armenia",2008,0.879,2907618
"4738","Armenia",2009,0.882,2888092
"4739","Armenia",2010,0.868,2877319
"4740","Armenia",2011,0.868,2876538
"4741","Armenia",2012,0.868,2884229
"4742","Armenia",2013,0.825,2897584
"4743","Armenia",2014,0.825,2912403
"4744","Armenia",2015,0.848,2925553
"4745","Armenia",2016,0.847,2936146
"4746","Armenia",2017,0.834,2944809
"4747","Armenia",2018,0.847,2951776
"4748","Azerbaijan",1990,0.521,7159000
"4749","Azerbaijan",1991,0.507,7271000
"4750","Azerbaijan",1992,0.558,7382000
"4751","Azerbaijan",1993,0.295,7495000
"4752","Azerbaijan",1994,0.275,7597000
"4753","Azerbaijan",1995,0.264,7685000
"4754","Azerbaijan",1996,0.264,7763000
"4755","Azerbaijan",1997,0.264,7838250
"4756","Azerbaijan",1998,0.264,7913000
"4757","Azerbaijan",1999,0.264,7982750
"4758","Azerbaijan",2000,0.206,8048600
"4759","Azerbaijan",2001,0.198,8111200
"4760","Azerbaijan",2002,0.195,8171950
"4761","Azerbaijan",2003,0.19,8234100
"4762","Azerbaijan",2004,0.175,8306500
"4763","Azerbaijan",2005,0.162,8391850
"4764","Azerbaijan",2006,0.133,8484550
"4765","Azerbaijan",2007,0.159,8581300
"4766","Azerbaijan",2008,0.172,8763400
"4767","Azerbaijan",2009,0.172,8947243
"4768","Azerbaijan",2010,0.169,9054332
"4769","Azerbaijan",2011,0.19,9173082
"4770","Azerbaijan",2012,0.174,9295784
"4771","Azerbaijan",2013,0.246,9416801
"4772","Azerbaijan",2014,0.246,9535079
"4773","Azerbaijan",2015,0.246,9649341
"4774","Azerbaijan",2016,0.149,9757812
"4775","Azerbaijan",2017,0.175,9854033
"4776","Azerbaijan",2018,0.156,9942334
"4777","Belarus",1990,0.89,10189000
"4778","Belarus",1991,0.9,10194000
"4779","Belarus",1992,0.9,10216000
"4780","Belarus",1993,0.902,10239000
"4781","Belarus",1994,0.902,10227000
"4782","Belarus",1995,0.913,10194000
"4783","Belarus",1996,0.902,10160000
"4784","Belarus",1997,0.902,10117000
"4785","Belarus",1998,0.902,10069000
"4786","Belarus",1999,0.902,10026738
"4787","Belarus",2000,0.902,9979610
"4788","Belarus",2001,0.902,9928549
"4789","Belarus",2002,0.902,9865548
"4790","Belarus",2003,0.902,9796749
"4791","Belarus",2004,0.902,9730146
"4792","Belarus",2005,0.902,9663915
"4793","Belarus",2006,0.902,9604924
"4794","Belarus",2007,0.902,9560953
"4795","Belarus",2008,0.898,9527985
"4796","Belarus",2009,0.898,9506765
"4797","Belarus",2010,0.93,9490583
"4798","Belarus",2011,0.93,9473172
"4799","Belarus",2012,0.93,9464495
"4800","Belarus",2013,0.938,9465997
"4801","Belarus",2014,0.938,9474511
"4802","Belarus",2015,0.938,9489616
"4803","Belarus",2016,0.912,9501534
"4804","Belarus",2017,0.911,9498264
"4805","Belarus",2018,0.906,9485386
"4806","Cameroon",1970,0.254,6519762
"4807","Cameroon",1971,0.254,6689662
"4808","Cameroon",1972,0.254,6867178
"4809","Cameroon",1973,0.254,7052849
"4810","Cameroon",1974,0.254,7247287
"4811","Cameroon",1975,0.254,7451054
"4812","Cameroon",1976,0.254,7664406
"4813","Cameroon",1977,0.254,7887560
"4814","Cameroon",1978,0.254,8121084
"4815","Cameroon",1979,0.254,8365567
"4816","Cameroon",1980,0.285,8621406
"4817","Cameroon",1981,0.285,8888535
"4818","Cameroon",1982,0.249,9166816
"4819","Cameroon",1983,0.249,9456494
"4820","Cameroon",1984,0.326,9757841
"4821","Cameroon",1985,0.278,10070806
"4822","Cameroon",1986,0.278,10395480
"4823","Cameroon",1987,0.278,10731064
"4824","Cameroon",1988,0.278,11075422
"4825","Cameroon",1989,0.278,11425800
"4826","Cameroon",1990,0.285,11780088
"4827","Cameroon",1991,0.285,12137912
"4828","Cameroon",1992,0.241,12499499
"4829","Cameroon",1993,0.234,12864090
"4830","Cameroon",1994,0.234,13230984
"4831","Cameroon",1995,0.234,13599988
"4832","Cameroon",1996,0.251,13970813
"4833","Cameroon",1997,0.298,14344449
"4834","Cameroon",1998,0.298,14723768
"4835","Cameroon",1999,0.298,15112592
"4836","Cameroon",2000,0.327,15513945
"4837","Cameroon",2001,0.327,15928910
"4838","Cameroon",2002,0.327,16357602
"4839","Cameroon",2003,0.327,16800865
"4840","Cameroon",2004,0.327,17259322
"4841","Cameroon",2005,0.327,17733410
"4842","Cameroon",2006,0.327,18223674
"4843","Cameroon",2007,0.327,18730282
"4844","Cameroon",2008,0.327,19252666
"4845","Cameroon",2009,0.327,19789919
"4846","Cameroon",2010,0.384,20341241
"4847","Cameroon",2011,0.384,20906388
"4848","Cameroon",2012,0.35,21485266
"4849","Cameroon",2013,0.335,22077298
"4850","Cameroon",2014,0.365,22681858
"4851","Cameroon",2015,0.351,23298368
"4852","Cameroon",2016,0.453,23926539
"4853","Cameroon",2017,0.478,24566045
"4854","Cameroon",2018,0.477,25216237
"4855","Chad",1970,0.423,3643604
"4856","Chad",1971,0.423,3726189
"4857","Chad",1972,0.438,3815260
"4858","Chad",1973,0.438,3907889
"4859","Chad",1974,0.438,3999921
"4860","Chad",1975,0.373,4088564
"4861","Chad",1976,0.255,4173135
"4862","Chad",1977,0.255,4255248
"4863","Chad",1978,0.255,4337291
"4864","Chad",1979,0.255,4422745
"4865","Chad",1980,0.254,4514430
"4866","Chad",1981,0.254,4612849
"4867","Chad",1982,0.285,4718162
"4868","Chad",1983,0.285,4832321
"4869","Chad",1984,0.285,4957558
"4870","Chad",1985,0.285,5095401
"4871","Chad",1986,0.295,5247283
"4872","Chad",1987,0.295,5412847
"4873","Chad",1988,0.295,5589626
"4874","Chad",1989,0.295,5773920
"4875","Chad",1990,0.136,5963252
"4876","Chad",1991,0.17,6157079
"4877","Chad",1992,0.177,6356748
"4878","Chad",1993,0.177,6563922
"4879","Chad",1994,0.177,6781053
"4880","Chad",1995,0.177,7010145
"4881","Chad",1996,0.177,7250975
"4882","Chad",1997,0.177,7503493
"4883","Chad",1998,0.177,7770048
"4884","Chad",1999,0.177,8053536
"4885","Chad",2000,0.225,8355654
"4886","Chad",2001,0.182,8678051
"4887","Chad",2002,0.182,9019233
"4888","Chad",2003,0.182,9373916
"4889","Chad",2004,0.182,9734767
"4890","Chad",2005,0.182,10096633
"4891","Chad",2006,0.182,10457124
"4892","Chad",2007,0.182,10818024
"4893","Chad",2008,0.198,11183588
"4894","Chad",2009,0.198,11560147
"4895","Chad",2010,0.181,11952136
"4896","Chad",2011,0.168,12360989
"4897","Chad",2012,0.21,12784750
"4898","Chad",2013,0.19,13220424
"4899","Chad",2014,0.178,13663559
"4900","Chad",2015,0.201,14110975
"4901","Chad",2016,0.208,14561666
"4902","Chad",2017,0.224,15016773
"4903","Chad",2018,0.221,15477751
"4904","China",1970,0.434,818315000
"4905","China",1971,0.434,841105000
"4906","China",1972,0.434,862030000
"4907","China",1973,0.434,881940000
"4908","China",1974,0.434,900350000
"4909","China",1975,0.434,916395000
"4910","China",1976,0.434,930685000
"4911","China",1977,0.476,943455000
"4912","China",1978,0.459,956165000
"4913","China",1979,0.486,969005000
"4914","China",1980,0.45,981235000
"4915","China",1981,0.45,993885000
"4916","China",1982,0.45,1008630000
"4917","China",1983,0.45,1023310000
"4918","China",1984,0.45,1036825000
"4919","China",1985,0.45,1051040000
"4920","China",1986,0.448,1066790000
"4921","China",1987,0.448,1084035000
"4922","China",1988,0.448,1101630000
"4923","China",1989,0.463,1118650000
"4924","China",1990,0.436,1135185000
"4925","China",1991,0.464,1150780000
"4926","China",1992,0.464,1164970000
"4927","China",1993,0.457,1178440000
"4928","China",1994,0.425,1191835000
"4929","China",1995,0.425,1204855000
"4930","China",1996,0.425,1217550000
"4931","China",1997,0.43,1230075000
"4932","China",1998,0.445,1241935000
"4933","China",1999,0.445,1252735000
"4934","China",2000,0.435,1262645000
"4935","China",2001,0.487,1271850000
"4936","China",2002,0.437,1280400000
"4937","China",2003,0.429,1288400000
"4938","China",2004,0.488,1296075000
"4939","China",2005,0.459,1303720000
"4940","China",2006,0.432,1311020000
"4941","China",2007,0.448,1317885000
"4942","China",2008,0.43,1324655000
"4943","China",2009,0.479,1331260000
"4944","China",2010,0.486,1337705000
"4945","China",2011,0.446,1344130000
"4946","China",2012,0.446,1350695000
"4947","China",2013,0.458,1357380000
"4948","China",2014,0.421,1364270000
"4949","China",2015,0.432,1371220000
"4950","China",2016,0.434,1378665000
"4951","China",2017,0.46,1386395000
"4952","China",2018,0.458,1392730000
"4953","Democratic Republic of the Congo",1970,0.239,20011036
"4954","Democratic Republic of the Congo",1971,0.271,20564067
"4955","Democratic Republic of the Congo",1972,0.271,21121363
"4956","Democratic Republic of the Congo",1973,0.271,21690443
"4957","Democratic Republic of the Congo",1974,0.246,22282136
"4958","Democratic Republic of the Congo",1975,0.236,22903581
"4959","Democratic Republic of the Congo",1976,0.216,23560464
"4960","Democratic Republic of the Congo",1977,0.229,24249130
"4961","Democratic Republic of the Congo",1978,0.226,24956385
"4962","Democratic Republic of the Congo",1979,0.226,25663592
"4963","Democratic Republic of the Congo",1980,0.193,26358908
"4964","Democratic Republic of the Congo",1981,0.193,27040322
"4965","Democratic Republic of the Congo",1982,0.193,27717291
"4966","Democratic Republic of the Congo",1983,0.193,28403851
"4967","Democratic Republic of the Congo",1984,0.193,29119673
"4968","Democratic Republic of the Congo",1985,0.193,29881229
"4969","Democratic Republic of the Congo",1986,0.193,30683869
"4970","Democratic Republic of the Congo",1987,0.193,31528708
"4971","Democratic Republic of the Congo",1988,0.193,32443781
"4972","Democratic Republic of the Congo",1989,0.193,33464765
"4973","Democratic Republic of the Congo",1990,0.212,34612023
"4974","Democratic Republic of the Congo",1991,0.212,35908244
"4975","Democratic Republic of the Congo",1992,0.212,37333914
"4976","Democratic Republic of the Congo",1993,0.252,38815834
"4977","Democratic Republic of the Congo",1994,0.252,40252975
"4978","Democratic Republic of the Congo",1995,0.252,41576234
"4979","Democratic Republic of the Congo",1996,0.203,42757243
"4980","Democratic Republic of the Congo",1997,0.195,43827180
"4981","Democratic Republic of the Congo",1998,0.22,44849967
"4982","Democratic Republic of the Congo",1999,0.22,45919613
"4983","Democratic Republic of the Congo",2000,0.244,47105826
"4984","Democratic Republic of the Congo",2001,0.244,48428545
"4985","Democratic Republic of the Congo",2002,0.244,49871666
"4986","Democratic Republic of the Congo",2003,0.244,51425580
"4987","Democratic Republic of the Congo",2004,0.244,53068880
"4988","Democratic Republic of the Congo",2005,0.244,54785903
"4989","Democratic Republic of the Congo",2006,0.223,56578037
"4990","Democratic Republic of the Congo",2007,0.24,58453683
"4991","Democratic Republic of the Congo",2008,0.241,60411195
"4992","Democratic Republic of the Congo",2009,0.244,62448574
"4993","Democratic Republic of the Congo",2010,0.275,64563854
"4994","Democratic Republic of the Congo",2011,0.275,66755153
"4995","Democratic Republic of the Congo",2012,0.26,69020747
"4996","Democratic Republic of the Congo",2013,0.247,71358807
"4997","Democratic Republic of the Congo",2014,0.216,73767447
"4998","Democratic Republic of the Congo",2015,0.259,76244544
"4999","Democratic Republic of the Congo",2016,0.259,78789127
"5000","Democratic Republic of the Congo",2017,0.225,81398764
"5001","Democratic Republic of the Congo",2018,0.187,84068091
"5002","Republic of the Congo",1970,0.174,1326885
"5003","Republic of the Congo",1971,0.176,1365899
"5004","Republic of the Congo",1972,0.18,1406522
"5005","Republic of the Congo",1973,0.163,1448637
"5006","Republic of the Congo",1974,0.164,1492055
"5007","Republic of the Congo",1975,0.164,1536654
"5008","Republic of the Congo",1976,0.164,1582358
"5009","Republic of the Congo",1977,0.17,1629209
"5010","Republic of the Congo",1978,0.17,1677332
"5011","Republic of the Congo",1979,0.169,1726866
"5012","Republic of the Congo",1980,0.169,1777934
"5013","Republic of the Congo",1981,0.155,1830632
"5014","Republic of the Congo",1982,0.17,1884875
"5015","Republic of the Congo",1983,0.17,1940443
"5016","Republic of the Congo",1984,0.17,1996995
"5017","Republic of the Congo",1985,0.17,2054312
"5018","Republic of the Congo",1986,0.17,2112361
"5019","Republic of the Congo",1987,0.17,2171321
"5020","Republic of the Congo",1988,0.17,2231465
"5021","Republic of the Congo",1989,0.17,2293166
"5022","Republic of the Congo",1990,0.215,2356737
"5023","Republic of the Congo",1991,0.295,2422305
"5024","Republic of the Congo",1992,0.257,2489952
"5025","Republic of the Congo",1993,0.239,2559873
"5026","Republic of the Congo",1994,0.239,2632345
"5027","Republic of the Congo",1995,0.239,2707537
"5028","Republic of the Congo",1996,0.239,2785810
"5029","Republic of the Congo",1997,0.193,2867280
"5030","Republic of the Congo",1998,0.222,2951647
"5031","Republic of the Congo",1999,0.222,3038433
"5032","Republic of the Congo",2000,0.222,3127411
"5033","Republic of the Congo",2001,0.222,3217933
"5034","Republic of the Congo",2002,0.222,3310387
"5035","Republic of the Congo",2003,0.242,3406922
"5036","Republic of the Congo",2004,0.258,3510468
"5037","Republic of the Congo",2005,0.258,3622775
"5038","Republic of the Congo",2006,0.258,3745141
"5039","Republic of the Congo",2007,0.258,3876119
"5040","Republic of the Congo",2008,0.258,4011486
"5041","Republic of the Congo",2009,0.258,4145391
"5042","Republic of the Congo",2010,0.258,4273731
"5043","Republic of the Congo",2011,0.258,4394844
"5044","Republic of the Congo",2012,0.258,4510198
"5045","Republic of the Congo",2013,0.293,4622761
"5046","Republic of the Congo",2014,0.293,4736974
"5047","Republic of the Congo",2015,0.293,4856095
"5048","Republic of the Congo",2016,0.293,4980999
"5049","Republic of the Congo",2017,0.25,5110702
"5050","Republic of the Congo",2018,0.306,5244363
"5051","Djibouti",1970,0.069,159659
"5052","Djibouti",1971,0.073,169372
"5053","Djibouti",1972,0.073,179224
"5054","Djibouti",1973,0.073,190568
"5055","Djibouti",1974,0.073,205181
"5056","Djibouti",1975,0.073,224183
"5057","Djibouti",1976,0.073,248556
"5058","Djibouti",1977,0.073,277479
"5059","Djibouti",1978,0.409,308008
"5060","Djibouti",1979,0.409,336085
"5061","Djibouti",1980,0.409,358960
"5062","Djibouti",1981,0.409,374937
"5063","Djibouti",1982,0.409,385271
"5064","Djibouti",1983,0.409,393802
"5065","Djibouti",1984,0.409,406017
"5066","Djibouti",1985,0.409,425613
"5067","Djibouti",1986,0.409,454361
"5068","Djibouti",1987,0.409,490330
"5069","Djibouti",1988,0.409,528999
"5070","Djibouti",1989,0.409,563864
"5071","Djibouti",1990,0.409,590398
"5072","Djibouti",1991,0.378,606844
"5073","Djibouti",1992,0.456,615054
"5074","Djibouti",1993,0.456,618495
"5075","Djibouti",1994,0.456,622366
"5076","Djibouti",1995,0.454,630388
"5077","Djibouti",1996,0.454,643654
"5078","Djibouti",1997,0.454,660863
"5079","Djibouti",1998,0.454,680463
"5080","Djibouti",1999,0.454,699975
"5081","Djibouti",2000,0.446,717584
"5082","Djibouti",2001,0.446,733015
"5083","Djibouti",2002,0.326,746942
"5084","Djibouti",2003,0.326,759641
"5085","Djibouti",2004,0.326,771603
"5086","Djibouti",2005,0.326,783254
"5087","Djibouti",2006,0.326,794563
"5088","Djibouti",2007,0.326,805451
"5089","Djibouti",2008,0.326,816358
"5090","Djibouti",2009,0.326,827823
"5091","Djibouti",2010,0.326,840198
"5092","Djibouti",2011,0.326,853674
"5093","Djibouti",2012,0.326,868136
"5094","Djibouti",2013,0.269,883293
"5095","Djibouti",2014,0.269,898696
"5096","Djibouti",2015,0.269,913993
"5097","Djibouti",2016,0.269,929112
"5098","Djibouti",2017,0.257,944097
"5099","Djibouti",2018,0.27,958920
"5100","Dominican Republic",1970,0.255,4499720
"5101","Dominican Republic",1971,0.255,4627210
"5102","Dominican Republic",1972,0.255,4755459
"5103","Dominican Republic",1973,0.255,4884461
"5104","Dominican Republic",1974,0.255,5014189
"5105","Dominican Republic",1975,0.255,5144637
"5106","Dominican Republic",1976,0.255,5275770
"5107","Dominican Republic",1977,0.255,5407500
"5108","Dominican Republic",1978,0.255,5539590
"5109","Dominican Republic",1979,0.255,5671797
"5110","Dominican Republic",1980,0.268,5803927
"5111","Dominican Republic",1981,0.268,5935909
"5112","Dominican Republic",1982,0.268,6067770
"5113","Dominican Republic",1983,0.268,6199661
"5114","Dominican Republic",1984,0.268,6331764
"5115","Dominican Republic",1985,0.268,6464229
"5116","Dominican Republic",1986,0.268,6596962
"5117","Dominican Republic",1987,0.292,6729933
"5118","Dominican Republic",1988,0.292,6863441
"5119","Dominican Republic",1989,0.292,6997888
"5120","Dominican Republic",1990,0.292,7133494
"5121","Dominican Republic",1991,0.292,7270409
"5122","Dominican Republic",1992,0.222,7408342
"5123","Dominican Republic",1993,0.222,7546463
"5124","Dominican Republic",1994,0.222,7683707
"5125","Dominican Republic",1995,0.222,7819247
"5126","Dominican Republic",1996,0.222,7952763
"5127","Dominican Republic",1997,0.222,8084407
"5128","Dominican Republic",1998,0.222,8214426
"5129","Dominican Republic",1999,0.222,8343283
"5130","Dominican Republic",2000,0.222,8471321
"5131","Dominican Republic",2001,0.27,8598601
"5132","Dominican Republic",2002,0.27,8724975
"5133","Dominican Republic",2003,0.27,8850317
"5134","Dominican Republic",2004,0.268,8974444
"5135","Dominican Republic",2005,0.268,9097257
"5136","Dominican Republic",2006,0.268,9218686
"5137","Dominican Republic",2007,0.268,9338861
"5138","Dominican Republic",2008,0.268,9458075
"5139","Dominican Republic",2009,0.268,9576737
"5140","Dominican Republic",2010,0.269,9695121
"5141","Dominican Republic",2011,0.269,9813210
"5142","Dominican Republic",2012,0.269,9930911
"5143","Dominican Republic",2013,0.278,10048224
"5144","Dominican Republic",2014,0.278,10165178
"5145","Dominican Republic",2015,0.277,10281680
"5146","Dominican Republic",2016,0.277,10397743
"5147","Dominican Republic",2017,0.272,10513131
"5148","Dominican Republic",2018,0.293,10627165
"5149","Eritrea",1970,0.115,1310945
"5150","Eritrea",1971,0.115,1347176
"5151","Eritrea",1972,0.115,1384797
"5152","Eritrea",1973,0.146,1423761
"5153","Eritrea",1974,0.133,1463983
"5154","Eritrea",1975,0.166,1505439
"5155","Eritrea",1976,0.166,1547975
"5156","Eritrea",1977,0.166,1591620
"5157","Eritrea",1978,0.195,1636769
"5158","Eritrea",1979,0.195,1683939
"5159","Eritrea",1980,0.167,1733416
"5160","Eritrea",1981,0.167,1784561
"5161","Eritrea",1982,0.167,1836823
"5162","Eritrea",1983,0.167,1890558
"5163","Eritrea",1984,0.167,1946305
"5164","Eritrea",1985,0.167,2003937
"5165","Eritrea",1986,0.167,2064794
"5166","Eritrea",1987,0.167,2127422
"5167","Eritrea",1988,0.167,2185605
"5168","Eritrea",1989,0.167,2231141
"5169","Eritrea",1990,0.243,2258653
"5170","Eritrea",1991,0.27,2266358
"5171","Eritrea",1992,0.566,2257596
"5172","Eritrea",1993,0.566,2238626
"5173","Eritrea",1994,0.566,2218430
"5174","Eritrea",1995,0.566,2204222
"5175","Eritrea",1996,0.566,2196464
"5176","Eritrea",1997,0.566,2195179
"5177","Eritrea",1998,0.566,2206432
"5178","Eritrea",1999,0.566,2237405
"5179","Eritrea",2000,0.573,2292416
"5180","Eritrea",2001,0.626,2374722
"5181","Eritrea",2002,0.626,2481058
"5182","Eritrea",2003,0.626,2600973
"5183","Eritrea",2004,0.626,2719803
"5184","Eritrea",2005,0.626,2826659
"5185","Eritrea",2006,0.626,2918205
"5186","Eritrea",2007,0.626,2996536
"5187","Eritrea",2008,0.626,3062779
"5188","Eritrea",2009,0.626,3119920
"5189","Eritrea",2010,0.637,3170435
"5190","Eritrea",2011,0.598,3213972
"5191","Eritrea",2012,0.615,NA
"5192","Eritrea",2013,0.602,NA
"5193","Eritrea",2014,0.6,NA
"5194","Eritrea",2015,0.61,NA
"5195","Eritrea",2016,0.657,NA
"5196","Eritrea",2017,0.663,NA
"5197","Eritrea",2018,0.593,NA
"5198","Gabon",1970,0.299,589314
"5199","Gabon",1971,0.299,600613
"5200","Gabon",1972,0.299,611704
"5201","Gabon",1973,0.299,622920
"5202","Gabon",1974,0.299,634742
"5203","Gabon",1975,0.299,647536
"5204","Gabon",1976,0.299,661402
"5205","Gabon",1977,0.299,676255
"5206","Gabon",1978,0.299,692077
"5207","Gabon",1979,0.299,708788
"5208","Gabon",1980,0.299,726328
"5209","Gabon",1981,0.367,744696
"5210","Gabon",1982,0.367,763930
"5211","Gabon",1983,0.367,784061
"5212","Gabon",1984,0.367,805115
"5213","Gabon",1985,0.367,827108
"5214","Gabon",1986,0.367,850048
"5215","Gabon",1987,0.367,873867
"5216","Gabon",1988,0.367,898469
"5217","Gabon",1989,0.367,923711
"5218","Gabon",1990,0.424,949488
"5219","Gabon",1991,0.478,975783
"5220","Gabon",1992,0.581,1002579
